id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
451,1437.0619092741708,659.2128835934881,"3.579885012485337,-30.40293797288082","3.5798819811662494,-30.402940150570817",8.919756,None,None,None,None,1419.0,1452.0,640.0,681.0,0.0073736454,0.038160156,1421.0,658.0,1439.0,655.0,719.0,15.128278427043359,222.61626970967632,8.072615752454027,7.039582513491469,51.16459753343168,0.4894481464212816,0.1279675969525147,1.1467463783516614,55.69468602608181,7.625677869632566,59.02816102494196,0.018278345560881034,-0.004722653486637024,0.017246119469304547,0.2004919159898222,-50.14656678192965,nan
452,85.7501042824114,598.8863784204705,"3.605997927610382,-30.403941188482918","3.605994897006909,-30.403943363586347",5.964261,None,None,None,None,73.0,96.0,584.0,617.0,0.007376164,0.074464545,76.0,590.0,88.0,598.0,405.0,11.354096349090721,148.29646455628165,6.664230611845317,4.365135359783502,75.53661276972683,0.7556205122707114,0.3449903501201317,1.5266950650015683,20.63622933253004,6.132618031186711,42.830147024558414,0.050612070002167824,-0.014493739323986277,0.024385680557200178,0.31647865805620906,-19.388077798101957,nan
453,26.372322607244048,607.6415694566668,"3.607145316870059,-30.40379505178895","3.6071422862726834,-30.40379722677872",269.44662,None,None,None,None,0.0,66.0,574.0,639.0,0.0073755397,1.704042,36.0,580.0,28.0,609.0,2347.0,27.33264171047791,322.048773235279,11.647331860850153,7.599050573148968,-18.804820181560032,0.7578503340193761,0.34757155853939026,1.5327351422039055,127.56448733200955,-23.77485299131042,65.84142175804124,0.00840480479333271,0.006069826350848565,0.01628389220583866,0.6293305588774419,559.5733228514121,19.0765846998083
454,34.181358092700506,628.5990883828196,"3.6069943293158055,-30.403445789141138","3.606991298668555,-30.40344796414587",385.25928,None,None,None,None,0.0,78.0,587.0,670.0,0.0073900013,2.4358208,16.0,667.0,33.0,627.0,3354.0,32.67432261364318,384.43964620053913,12.151426367088376,7.923800019166347,-38.81838900976078,0.7581432350682673,0.34791194220395205,1.5335352151361858,114.30763250561445,-41.451200309679415,96.13613699289677,0.01036967476346114,0.008942224624611545,0.01232973374155903,0.7063176553760918,576.0537676926297,19.045069650399363
455,1332.071243593111,732.8764788257658,"3.581913863913814,-30.401710260193823","3.5819108324765074,-30.40171243768287",2.026626,None,None,None,None,1325.0,1337.0,722.0,743.0,0.0074316277,0.03755007,1325.0,735.0,1331.0,733.0,149.0,6.886811529393324,65.11269837220809,4.030848132549935,2.5251068600057427,-79.26150903471736,0.7794651869443744,0.3735544538096137,1.5963079410194816,6.718882281071531,-1.8071265478154952,15.905019041057828,0.1535259516741466,0.034887204137611226,0.06485517519502838,0.25267959332613826,1.4002792985038313,25.5806905333018
456,1344.4699133770912,732.9885352564168,"3.5816742756741973,-30.401708392660925","3.5816712442312997,-30.401710570173705",1.8779298,None,None,None,None,1337.0,1354.0,725.0,743.0,0.007426622,0.020701326,1340.0,726.0,1345.0,733.0,167.0,7.2909362219603215,72.42031021678297,4.515290580587318,2.8908766999654243,40.28683929205934,0.7681736396496185,0.3597584367229365,1.561910468419951,15.357696039698604,5.934115482335989,13.387321081844938,0.07857115423522743,-0.0696555046318523,0.0901354271594572,0.15910553878906858,1.8985580054848632,25.250167528074353
457,1567.3742592805347,739.7247540147812,"3.5773669441397327,-30.401596049128973","3.5773639125858208,-30.401598227068366",12.997936,None,None,None,None,1545.0,1588.0,723.0,764.0,0.0073979213,0.08544993,1571.0,729.0,1573.0,737.0,870.0,16.641201909113953,224.92997820866105,10.620324589492078,5.499201569754758,-31.726473494457196,0.8555018433875801,0.48220023565044734,1.931248464850453,89.9634166928152,-36.92331308958059,53.069095598148074,0.015558467904961031,0.021649895298728784,0.026374915861287925,0.3050555587327461,6.529721140038024,23.908990617660525
458,1538.9650991564033,774.6354473571191,"3.5779159456685297,-30.40101422176383","3.577912914049398,-30.401016399648853",21.712223,None,None,None,None,1524.0,1557.0,750.0,802.0,0.007374063,0.2671177,1530.0,802.0,1539.0,775.0,834.0,16.293263794503588,191.71677477306466,8.09337278789804,4.166707827036282,-67.06338874526956,0.8572925341279705,0.4851704059317855,1.9423902812150708,24.672943204218416,-17.2779106841563,58.19119399555551,0.05116960703950735,0.03038617493359937,0.021695805182556767,0.5209574492407889,15.860240504747201,22.945452782420023
459,123.61291767808216,786.8481909791408,"3.6052655556112656,-30.40080862670196","3.6052625245743277,-30.40081080187794",459.18973,None,None,None,None,77.0,171.0,746.0,828.0,0.0073743695,10.907728,114.0,749.0,123.0,787.0,4674.0,38.57175661054391,565.6356056934324,9.502234838521913,7.921496383999627,-10.560441501108219,0.552299730601421,0.16635438729781715,1.1995504861575357,89.36735014188795,-4.962263624009422,63.67522174625078,0.011238400132883946,0.001751635962689249,0.015772949228389867,0.809340709367579,244.56851215085138,19.975225850354988
460,171.06689285173314,827.8215025684278,"3.6043484300820254,-30.40012589963073","3.604345398933747,-30.400128074897562",729.8092,None,None,None,None,102.0,230.0,771.0,876.0,0.0073755956,7.7024856,155.0,864.0,171.0,828.0,7159.0,47.73657376885942,785.8437584951456,14.358351783407366,9.159229463229282,-10.370815954934953,0.7701170786149896,0.3620974328116291,1.5676375224630548,202.19989444006094,-21.651371130714328,87.85385585610398,0.005079649767209347,0.0025037348959170325,0.011691059393050514,0.7781512044107259,553.4505514988217,19.08853014274348
461,223.1452271772765,856.4813655340187,"3.6033420018540525,-30.399648404887994","3.6033389706197734,-30.39965058025452",5.5398235,None,None,None,None,213.0,232.0,845.0,865.0,0.007388932,0.12106572,214.0,862.0,224.0,857.0,264.0,9.166995688475081,83.52691193458118,3.7147392713299663,3.427397185821512,-67.48313694234481,0.3856429127817787,0.0773518851581686,1.083836821334024,12.048021751841432,-0.7260021029066996,13.498317571496877,0.08327106050927945,0.00895740742811755,0.07432419210770196,0.43969827098420966,3.5313962999749995,24.576361059990386
462,557.4384144176282,777.5247475899779,"3.5968825382484875,-30.400965251125303","3.596879507045646,-30.4009674271317",3.4678488,None,None,None,None,548.0,567.0,770.0,785.0,0.007382746,0.041843284,550.0,782.0,559.0,777.0,215.0,8.272643200907131,72.31980515339464,4.2842939433410265,3.039199745291024,37.450006977000804,0.7048245140485143,0.2906182942898262,1.4096783042901895,14.983651071253751,4.401802176610141,12.608258613471873,0.07436662977275209,-0.05192583731604166,0.0883772823845333,0.28233187787044217,-0.6917665657142944,nan
463,563.9023646213493,804.8222079895089,"3.5967575688966265,-30.400510308050688","3.5967545376304213,-30.400512484069456",77.99579,None,None,None,None,542.0,584.0,784.0,831.0,0.007374512,1.373875,574.0,785.0,564.0,805.0,1364.0,20.83685880248485,212.7228714274745,6.017813319524238,5.504636946120801,73.59460218696202,0.4040797032276413,0.08527622014104086,1.093226197917572,30.772698481988577,1.6020418832650969,35.74240657525288,0.03257234355174615,-0.0029199073932602362,0.028043408461019038,0.704354174005501,72.24232042354164,21.29924798643299
464,1479.9106272438364,829.4212466330526,"3.5790571282299877,-30.400101154016518","3.5790540965147426,-30.400103331788518",74.58704,None,None,None,None,1442.0,1523.0,805.0,852.0,0.0073736967,0.3922752,1519.0,824.0,1479.0,830.0,2335.0,27.262677495784438,491.1797615707168,12.82055427028224,6.914848377556375,-0.5405718464157883,0.8420775746795149,0.460643570334175,1.8540615166478707,164.35623731332288,-1.09956985444282,47.82550256852335,0.006085280701521531,0.0002798168699065415,0.0209125630758288,0.5663382439420792,67.76907556086816,21.368648300452016
465,1487.5026960693974,848.6150134951821,"3.57891043799385,-30.399781254981495","3.5789074062327435,-30.399783432768018",13.628811,None,None,None,None,1469.0,1506.0,840.0,862.0,0.0073765893,0.18163583,1479.0,858.0,1487.0,848.0,511.0,12.753679933255228,112.60407640085654,5.68046676430621,4.51840678712708,-10.482172107007543,0.6060470650332574,0.20457121314062654,1.2571835675552352,31.87543062880642,-2.1201920137388717,20.80827192553711,0.03158619509473624,0.006436747734161402,0.04838573689219134,0.4753126546351341,7.013430707923892,23.831400927717173
466,1529.672661696847,857.0623320715109,"3.5780955814537383,-30.39964044623639","3.5780925496557137,-30.399642624103617",3.8146634,None,None,None,None,1519.0,1536.0,845.0,868.0,0.007386328,0.051744163,1522.0,855.0,1530.0,857.0,240.0,8.740387444736633,82.6335136523794,4.4780673898395715,3.0904166606309493,-89.17289415753766,0.7236922290128525,0.30987714306334624,1.4490173596609186,9.55286358219461,-0.15158882536043553,20.050899102055332,0.10469321310948593,0.001583003447147127,0.04987905917465962,0.32132722657681195,0.5742908576263375,26.54839744754991
467,1504.1873564725977,888.7257010639622,"3.578588066878762,-30.399112736506606","3.5785850350214643,-30.399114914325054",150.54666,None,None,None,None,1474.0,1533.0,851.0,924.0,0.007386982,1.4179155,1512.0,859.0,1504.0,889.0,2766.0,29.672295920342346,426.43964620053913,9.135270839896968,7.340325720149177,-80.79346844115082,0.5952847185313754,0.19648515640156272,1.2445320804798445,54.637385691242784,-4.67051034489475,82.6961693049126,0.018391276487064553,0.0020774032899139832,0.012151122297733047,0.7033450574766427,129.17896853855132,20.66824767288378
468,1711.985318200571,827.6299569059108,"3.574572656008479,-30.400130840106666","3.5745696241971716,-30.40013301832281",15.924259,None,None,None,None,1694.0,1726.0,806.0,849.0,0.0074041537,0.056653395,1703.0,817.0,1713.0,829.0,817.0,16.126350393444792,141.81727983645294,8.954868069757786,5.430713316756706,-70.08939130546727,0.7951187645723469,0.3935462505475419,1.6489303609761805,35.37232394507802,-16.23303620373672,74.30998533048816,0.03142064075009467,0.013727694779442405,0.014956550969984793,0.28488241455807994,6.492269568292386,23.915235843969512
469,1685.579992945267,854.829963569359,"3.575082934512557,-30.399677533834282","3.5750799026522815,-30.399679711999887",42.573975,None,None,None,None,1661.0,1707.0,832.0,877.0,0.0073947217,0.9988479,1689.0,877.0,1685.0,854.0,1178.0,19.364117483750853,218.2020561473032,7.439079490064408,5.343304365796655,-58.106832373809894,0.6957593781083758,0.2817250611539853,1.3922245451116624,36.02878584962644,-12.016917440207532,47.86201935541209,0.0302923379222797,0.015211248032799126,0.022802969255891238,0.6164724984155123,34.919885923151085,22.08854516341774
470,1608.221755305229,892.5941887465109,"3.5765777944527826,-30.399048197876485","3.5765747625420623,-30.399050375894042",8.737579,None,None,None,None,1596.0,1620.0,877.0,912.0,0.007389039,0.080503725,1597.0,912.0,1607.0,893.0,389.0,11.127557940783529,105.39696961966999,8.63592495078713,2.328037369147605,-56.84561003832257,0.9629791410695673,0.7304240851542585,3.709530209967856,26.10508915881321,-31.665486427728812,53.893868588962185,0.13333425712857083,0.15668179776282667,0.06458439079243126,0.38702333811157624,5.611766760142831,24.07347817334421
471,1694.872416902409,931.7705119556897,"3.574903483947705,-30.398395182817378","3.5749004519127086,-30.398397361000757",1186.6266,None,None,None,None,1633.0,1780.0,873.0,982.0,0.007373126,6.189188,1779.0,947.0,1695.0,933.0,10075.0,56.6301342334776,1130.4366876077088,17.09566951603781,11.305703402366502,-19.505845318313977,0.7501041434493045,0.3386802785488815,1.5121278975405772,273.92796523253344,-51.75669907055957,146.15288039133242,0.003912370501901362,0.002770953020936175,0.0073327852858737315,0.7734689882619036,1104.5850689626823,18.338229283039475
472,1618.17141143449,934.0812670093583,"3.5763855841517675,-30.398356739226255","3.5763825521447057,-30.398358917262843",96.68953,None,None,None,None,1570.0,1643.0,896.0,964.0,0.007374505,4.0076,1594.0,915.0,1621.0,935.0,2882.0,30.288101491867806,534.4163056034262,11.063398802166954,8.927277439159656,-13.85100784541287,0.5906607830323082,0.19308002913073175,1.2392802707841435,119.95145392519096,-9.925626242067034,82.14362160632723,0.008420902662480356,0.0020350388944178,0.012296749254226039,0.6783558739646643,-198.732420429746,nan
473,1560.950124792947,950.0401004107572,"3.577491289324196,-30.39809079937014","3.5774882573063884,-30.398092977297217",5.2534447,None,None,None,None,1541.0,1575.0,933.0,965.0,0.0073739258,0.020769678,1553.0,939.0,1559.0,956.0,540.0,13.110581167104948,229.2731239591687,8.498185556846657,5.553289704620128,-44.63350179816371,0.7569544075519798,0.34653230769407495,1.5302975369313951,51.79377709166009,-20.688372500709303,51.264407210376945,0.023017749523458073,0.01857818327305001,0.023255436917025973,0.10790853074891656,-16.870366458485037,nan
474,1721.738600431614,964.4283737406006,"3.574384396785863,-30.39785085730117","3.574381364666825,-30.397853035535956",20.457642,None,None,None,None,1698.0,1747.0,949.0,985.0,0.0073869615,0.107969105,1737.0,971.0,1720.0,963.0,902.0,16.94448338952177,179.8589103967956,9.065186328823499,6.004372995466456,-34.434509349402866,0.7491899853173168,0.3376448340201169,1.5097640229326328,67.42912816658838,-21.51179883535846,50.800970078386904,0.017146805006312077,0.01452171560486922,0.022759292010252674,0.37115631880455674,-275.7361721104803,nan
475,449.26123415534744,984.4017171029508,"3.598972352079022,-30.397517046071027","3.5989693204636106,-30.39751922187041",863.4811,None,None,None,None,387.0,506.0,906.0,1064.0,0.007374098,3.6227596,451.0,913.0,450.0,984.0,13044.0,64.43627980711926,963.3412331782039,22.493438736439337,17.769359919488277,-83.96240192649071,0.6131330020380232,0.21002030291162455,1.2658553171501692,317.8543961950308,-19.894953215615583,503.85054194323527,0.00315388935448588,0.00024906783234856096,0.0019896328632886245,0.6281279545916334,763.604827907285,18.73905554019141
476,512.121689861616,973.8689011995787,"3.5977577332594106,-30.397692746597276","3.5977547016403317,-30.39769492251697",2.5597863,None,None,None,None,504.0,519.0,964.0,982.0,0.007411999,0.041920636,512.0,965.0,512.0,974.0,181.0,7.590394548326596,68.28427124746189,3.819815371219922,3.018301830250866,-64.3344574881221,0.6128882988153234,0.20983044023750275,1.2655511562614128,10.138299698468849,-2.1396377569129443,13.562835710234872,0.10203294521626187,0.032192905185601986,0.07627022842570454,0.2720691061841581,-1.048112722931557,nan
477,389.92178954445194,1006.4862653356947,"3.600118897367896,-30.397148815081334","3.6001158657289953,-30.397150990767134",2.3138633,None,None,None,None,383.0,398.0,997.0,1017.0,0.00742373,0.035453826,384.0,1010.0,388.0,1006.0,195.0,7.878478774854901,87.18376618407358,3.9836492921899955,3.4990035489136275,-66.76078203436205,0.47803412689660046,0.12165873743618028,1.1385096461039146,12.807611975787811,-1.3147919641567603,15.304875542688203,0.07877326405743527,0.013534308630506245,0.06592000028356305,0.2155296276792354,-3.197598191027468,nan
478,375.81154928231734,1066.6024214280612,"3.600391371151,-30.3961468412913","3.60038833938476,-30.39614901695012",75.04748,None,None,None,None,333.0,417.0,1050.0,1104.0,0.00737451,0.20613548,406.0,1073.0,395.0,1063.0,1885.0,24.49518596492881,334.19090885900994,16.552555310331424,5.583253745667983,-6.731802757351007,0.9413955483122285,0.6626953578470662,2.9646790320383456,270.6505762733696,-28.266950675642793,34.509233416727,0.0040404569574224196,0.006619179055258746,0.0316886785263699,0.5120749887413427,65.72911939630572,21.401832669423136
479,257.07839808369147,980.6831494960404,"3.6026858896189116,-30.39757848257512","3.6026828580944006,-30.397580658006635",92.91561,None,None,None,None,235.0,283.0,959.0,1002.0,0.00738055,1.188125,237.0,993.0,255.0,981.0,1520.0,21.996159369293583,199.20815280171306,7.724337159526671,5.700131578631083,-16.973115174650907,0.6748614812950944,0.2620555704768882,1.3551155886443085,57.34965309925396,-7.58714748823301,34.80723146849789,0.01795466372765651,0.00782737816574966,0.029582753147913476,0.6495186247864043,63.825103685231845,21.43374838161315
480,282.12572568613774,1015.9433619966777,"3.6022017890015587,-30.396990888986657","3.602198757388028,-30.396993064466137",100.120636,None,None,None,None,261.0,303.0,994.0,1035.0,0.007385816,1.8259803,280.0,1034.0,282.0,1016.0,1323.0,20.521305499922637,187.85891039679558,6.116523849778759,5.222524347522176,38.295724335871725,0.5205377921037373,0.14616136946624014,1.1711814905526943,33.51867438603205,4.930389486327924,31.167950179342256,0.03054484652464102,-0.009663644179359892,0.03284857550591641,0.7006352274882517,82.47507581164746,21.155420395546773
481,778.3331421516383,1008.3179939208835,"3.59261369778487,-30.397119121673953","3.592610665974803,-30.397121298103194",18.643963,None,None,None,None,758.0,803.0,987.0,1027.0,0.0073770313,0.12309851,781.0,1018.0,776.0,1009.0,804.0,15.99753570059363,230.17261889578035,8.788389381569214,4.33658860760236,-29.13494025459738,0.8697768844995412,0.5065547941358921,2.026567465072089,63.38555717891804,-24.84828249489859,32.65623149474707,0.02248283304816818,0.034214590067221225,0.04363904940923649,0.45448975206321507,14.43387799565924,23.04776962899831
482,765.5159358591405,1051.918783569341,"3.5928612907220066,-30.396392421516495","3.5928582588207028,-30.396394597921205",73.5793,None,None,None,None,743.0,806.0,1018.0,1080.0,0.0073757903,1.1421218,790.0,1030.0,765.0,1054.0,2185.0,26.372468623767148,475.3391411371508,9.486521202976173,8.441281445556479,89.10591402264002,0.45631475282721573,0.1101815655133701,1.123824772833503,71.25979513384307,0.29236752367463786,89.98952184376951,0.014033345563812803,-9.11860493821816e-05,0.011112552988734013,0.6261248281099057,60.14360324670885,21.498253595506718
483,1807.1616915213658,1050.9798827912691,"3.572733926722303,-30.396408229898825","3.5727308943744065,-30.396410408297076",5.8729773,None,None,None,None,1795.0,1820.0,1040.0,1062.0,0.0073743532,0.033810355,1804.0,1042.0,1805.0,1052.0,392.0,11.170383851240114,95.25483399593904,5.628861646620405,4.292475114761188,-22.2965563863189,0.6468901920269836,0.23741683767651134,1.3113323889202249,29.77555692547783,-4.654265240465008,20.333869122160415,0.03483078828973175,0.015944995638652967,0.05100387502494089,0.24534740448299086,4.544800226609419,24.302440209297576
484,1823.186534600396,1057.6716968517246,"3.572424296531702,-30.396296678085584","3.5724212641620503,-30.396298856514505",0.9344999,None,None,None,None,1819.0,1828.0,1049.0,1066.0,0.007376192,0.016822413,1827.0,1050.0,1825.0,1055.0,96.0,5.527906391541368,51.834523779156065,4.552485095383262,1.7943623115244107,-68.88918061690019,0.9190460943917836,0.6058499316463225,2.537104723023118,5.490614606567485,-5.88181196692936,18.45424204213849,0.2765533155784021,0.17628842163755873,0.08228176863304446,0.11099582988394366,-0.7128448227981816,nan
485,536.0521134474678,1072.80199764955,"3.5972950910270365,-30.396043918127845","3.5972920591781192,-30.39604609409337",36.416664,None,None,None,None,519.0,553.0,1056.0,1090.0,0.007375301,0.52339053,545.0,1056.0,536.0,1073.0,861.0,16.554902959674628,153.78174593052023,5.4441457628127035,5.111719076210305,-17.774853286275746,0.34408449750113834,0.061061312662328726,1.0650322683320952,29.311699566541066,-1.0200969975011074,26.45669543430278,0.034161910606672306,0.002634377564295835,0.037848402602220145,0.6006909101050212,30.222002712529957,22.245419103554752
486,539.8622330692383,1103.025226010591,"3.5972213977150442,-30.395540206626436","3.5972183657974215,-30.395542382599256",8.225021,None,None,None,None,530.0,552.0,1089.0,1115.0,0.007403831,0.091622576,535.0,1114.0,539.0,1103.0,417.0,11.521077316754745,102.25483399593904,4.856506589860931,4.360894935350486,86.49479417108543,0.44009965294771275,0.10205106187751256,1.1136490701697248,19.03448078585159,0.27877688040425663,23.568580108676574,0.05254534009254565,-0.0012430469653441595,0.04243672133686967,0.38332824258257436,-0.8547370654922251,nan
487,1485.6353542180009,1188.0320361786376,"3.5789467714071295,-30.394124308372515","3.5789437388937366,-30.394126486155432",359.37463,None,None,None,None,1447.0,1528.0,1133.0,1243.0,0.0073762652,4.095726,1475.0,1237.0,1486.0,1188.0,5899.0,43.332551489592454,651.239682094289,14.443460906542658,10.293983676872596,85.39837854923844,0.7014598850777553,0.2872910624759205,1.4030973197473255,106.62677933537398,8.208566657406937,207.9528835631715,0.009407093395040082,-0.0007426562388800114,0.004823439110020751,0.6905214660917436,330.9410539421362,19.64685058996512
488,1438.1611330732076,1171.5561769604726,"3.5798640685792797,-30.39439892229143","3.579861036122895,-30.3944010999835",15.620145,None,None,None,None,1422.0,1451.0,1156.0,1186.0,0.00737688,0.24384935,1425.0,1172.0,1438.0,1172.0,529.0,12.976360421598395,106.12489168102785,4.882972230669967,4.431551075168206,-67.35278831473732,0.41993978004167104,0.09244802840908728,1.101865271965669,20.26207844438302,-1.4942312329628198,23.219984292935496,0.04958860539199784,0.006382161334909695,0.043271700778277786,0.5071190620871796,5.954058804004962,24.009194405232588
489,1449.6097454056262,1190.6963434883037,"3.5796428673311267,-30.39407991631002","3.579639834827344,-30.394082094024004",11.591023,None,None,None,None,1436.0,1458.0,1174.0,1214.0,0.0073881787,0.10075197,1438.0,1198.0,1450.0,1190.0,512.0,12.766152972845846,117.18986283848345,6.7533986319892065,4.268058916312748,-72.98091064199804,0.7749791359055055,0.36801318137863337,1.5823114826689382,20.562939843465735,-7.666288829498579,43.2617801522047,0.052071345926176724,0.0184548105143316,0.024750251840797162,0.3569622883965899,-73.78189449465437,nan
490,1540.5433262851648,1204.5628080600845,"3.5778858433726435,-30.393848768681302","3.577882810798918,-30.393850946569305",25.44097,None,None,None,None,1516.0,1562.0,1177.0,1230.0,0.007379091,0.101300836,1529.0,1198.0,1543.0,1204.0,1212.0,19.64157789116634,261.27922061357856,12.74723543937277,5.641617149108637,-61.46057189842295,0.8967311274560186,0.5574242606610054,2.2595002642791537,61.652968768604026,-54.841015861139105,132.6668866353137,0.025652122278088885,0.021207830837119968,0.011921056819603159,0.38820816407507486,-79.93565085272888,nan
491,1359.3693944541005,1199.4349649835756,"3.5813865121015724,-30.393934289147012","3.581383479617275,-30.39393646668829",402.5108,None,None,None,None,1311.0,1401.0,1157.0,1238.0,0.0073732994,4.948678,1321.0,1212.0,1359.0,1199.0,4797.0,39.07598398023579,585.4995667241113,10.910969597288938,8.581943087881292,37.9841737886975,0.6175359411174973,0.21345733654929633,1.271386850921501,101.85323705746745,22.022438335908337,90.84576765912956,0.010361121048247374,-0.005023396361888281,0.01161654247083905,0.77232990932364,371.8362550163534,19.52034787320995
492,1395.3822338416476,1224.1179442216048,"3.5806906767575364,-30.39352290258072","3.5806876442029627,-30.393525080190923",3.048556,None,None,None,None,1384.0,1406.0,1210.0,1237.0,0.007380192,0.016921071,1404.0,1217.0,1398.0,1223.0,286.0,9.541311620975605,78.53300858899107,7.617700332173671,2.7887197070656575,-54.90606051354744,0.9305817325208326,0.6339158032657985,2.731612041494538,24.386960064318924,-23.63895763966911,41.419355891056306,0.09177953246756917,0.10476128532254554,0.054038112009650356,0.11695700026979874,-17.56378391663055,nan
493,700.7480081608577,1222.3180714825228,"3.5941124637861814,-30.39355232304958","3.594109431534638,-30.393554499330357",34.02269,None,None,None,None,658.0,731.0,1186.0,1252.0,0.007373773,0.04357702,668.0,1187.0,705.0,1241.0,2697.0,29.299859437165964,585.7838379715732,18.40016580182661,12.731413254600238,50.40564089229361,0.7219757127162053,0.3080816014529406,1.4452571316211171,233.7761594498801,86.67240333151305,266.87882554424004,0.004863147189894192,-0.0031587418285693287,0.004259940332750307,0.20685148876025233,-83.88874506980304,nan
494,663.6621515225509,1335.1140869402211,"3.5948288176994914,-30.391672321041074","3.5948257852136236,-30.391674497250893",3469.0474,None,None,None,None,527.0,792.0,1202.0,1467.0,0.0073738075,11.4354,594.0,1254.0,665.0,1337.0,36455.0,107.72180327505704,3034.9547237638,34.51385915450538,23.222169257484445,-51.09176197562271,0.7397916103011828,0.32716393279790446,1.4862461285085007,796.4441696102195,-318.6267491436026,934.031449150071,0.001454014984004004,0.0009920181338237714,0.001239831654051536,0.7437566049238293,3322.023559525546,17.14272043383663
495,771.2407178009494,1343.331978493895,"3.5927502012823034,-30.391535546802004","3.5927471687319206,-30.391537723217724",175.29909,None,None,None,None,748.0,806.0,1304.0,1383.0,0.007385617,8.386404,787.0,1313.0,771.0,1343.0,2633.0,28.950128329973268,491.144227664784,8.213853938802332,5.885226260039866,-81.06884999112764,0.6975871022300207,0.2835000106054971,1.395673433079987,35.427186004952375,-5.035211062131547,66.67609865488903,0.028533161895642364,0.004309505064420688,0.015160599587843772,0.8003421284143487,130.80076828182405,20.65470146685064
496,716.0345562967706,1382.6842895755349,"3.593816807059911,-30.390879581619195","3.593813774445964,-30.390881757929257",179.27777,None,None,None,None,694.0,763.0,1353.0,1410.0,0.008174091,0.93066996,758.0,1371.0,713.0,1385.0,2414.0,27.720030036918622,214.14927829866735,11.614703417989013,9.544557077919967,-35.76139540109564,0.5698264990144764,0.17823497213564443,1.2168928660773635,119.94110123930727,-20.77236208158166,106.05880406221053,0.008630161394774778,0.0033805555116310083,0.009759784401821858,0.5515281874920372,-307.75427641679653,nan
497,748.4097418516033,1414.3554690132778,"3.593191214190529,-30.390351784885443","3.593188181492384,-30.390353961257485",109.80791,None,None,None,None,719.0,787.0,1381.0,1451.0,0.0073768194,0.7338092,757.0,1441.0,750.0,1414.0,2811.0,29.912691120369555,433.92492757477777,12.328680606675285,8.855136957073315,-39.23273725388903,0.6957799224275927,0.2817449620457555,1.3922631198637045,122.56166842319367,-36.048431592410495,107.84814760674323,0.009048756917859346,0.006049125589791927,0.010283261879033096,0.5647457333880821,-73.9662134985715,nan
498,692.48231198525,1410.7570012049175,"3.594271820576793,-30.39041166073666","3.594268787910692,-30.390413837001656",362.68832,None,None,None,None,646.0,734.0,1385.0,1461.0,0.0073851193,5.347207,724.0,1452.0,694.0,1408.0,3587.0,33.79019919653119,339.1675682618969,10.984636933392128,10.062599903846824,-54.32799471080383,0.40103845490820744,0.08393878060206161,1.091630099413256,107.85518241298321,-9.19332534494776,114.06298297035731,0.009335829261428608,0.0015049109453415092,0.008827733079973251,0.7187689879017027,-140.78793837450587,nan
499,669.729245847248,1487.2367371235123,"3.594711294007379,-30.38913695648555","3.594708261181375,-30.389139132707008",594.9186,None,None,None,None,604.0,735.0,1444.0,1537.0,0.007379089,3.8486152,607.0,1461.0,670.0,1488.0,6781.0,46.45922231605136,493.05591591021545,14.264111782942079,12.393675270572576,14.243187024061593,0.4950382986644152,0.13112884565348737,1.1509186316032218,200.4465211295179,11.890762218164872,156.6215505391514,0.005011431818809951,-0.000760939269530711,0.006413702779089275,0.6960390699480687,586.1149295954535,19.026270244287133
500,628.0646030101504,1513.8248141474355,"3.595516250188376,-30.388693740187644","3.5955132173213005,-30.388695916329365",307.14618,None,None,None,None,579.0,666.0,1462.0,1550.0,0.007373548,3.6414955,592.0,1490.0,628.0,1514.0,3421.0,32.9990624205408,429.1147904132612,11.70054396808479,6.424025059192163,50.253921988983926,0.8357984102571455,0.45096355547957634,1.821372715746561,80.36496327552871,47.01541680699552,97.80586383468552,0.017311644874161064,-0.016643464255866554,0.014224604231321773,0.7473938392101752,143.36182629112395,20.555143391993518
501,589.9608244434194,1524.0755773420221,"3.5962524356335166,-30.38852281499242","3.5962494027600846,-30.388524991061225",72.16611,None,None,None,None,565.0,617.0,1489.0,1553.0,0.007378637,0.4024761,569.0,1538.0,589.0,1525.0,2023.0,25.375990616127847,301.9421715174808,10.295990272171123,7.809921021146568,62.196405834038245,0.6516264158795451,0.24145994560077566,1.3183219451634836,70.78816838774813,18.571826137729364,96.2141136534413,0.014880216573510083,-0.0057445375652557164,0.010947908123395338,0.5300155390136404,6.597120525790842,23.897841157916627
502,390.7659112233791,1209.894157622172,"3.6001020023787698,-30.39375868772686","3.6000989702881236,-30.39376086341434",23.58582,None,None,None,None,373.0,407.0,1200.0,1221.0,0.007379882,0.28471974,376.0,1206.0,389.0,1210.0,514.0,12.791062563308351,106.9827560572969,6.956941992073194,3.0472878130224226,-11.254356687312258,0.8989646611137248,0.5619788383323403,2.2829947215169737,46.909250608746945,-7.4867112601412975,10.775754287719375,0.023976399481183006,0.03331634615648049,0.10437458965077082,0.5073267393753793,24.900726486178616,22.45569715922524
