id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
418,1262.7334914611718,1033.9569408103155,"3.5832537268889553,-30.39669225427638","3.583250694813439,-30.396694431632717",86.936646,None,None,None,None,1228.0,1311.0,979.0,1095.0,0.008716689,0.46875724,1279.0,1066.0,1260.0,1043.0,3998.0,35.67356058711823,863.5361466505706,19.79378778418705,11.627893465654154,-70.03932066488709,0.8092592592598985,0.41254834130618,1.7022677273964433,165.10968672515173,-82.33022269874783,361.8922545688834,0.006831552031987177,0.0031083461614375657,0.0031168266289415126,0.4342799502961091,-69.53768628801677,nan
419,1038.4898386365603,1048.0302849289278,"3.587586710917695,-30.39645766718564","3.5875836789075324,-30.396459844112805",2062.3083,None,None,None,None,923.0,1138.0,964.0,1141.0,0.008722716,11.385919,924.0,1012.0,1035.0,1051.0,16358.0,72.15894343873424,774.6904755831215,26.087807767289675,21.13407822717475,56.23544025791144,0.5862734462342373,0.18988676949414596,1.234395344186116,518.9069069850271,108.0817406954985,608.3160696303743,0.0020011861876552428,-0.0007111161365472078,0.0017070555699248775,0.6321079081256011,1771.9425056939717,18.147693802960617
420,979.4504761204536,1071.3237205622995,"3.5887274867834087,-30.396069411097862","3.58872445474698,-30.396071587912033",805.09656,None,None,None,None,885.0,1009.0,993.0,1136.0,0.00870899,12.525523,932.0,1094.0,982.0,1071.0,7416.0,48.58586333429706,1210.9047250392443,15.865508918008702,12.01356142322027,61.126515287793914,0.6531686256629572,0.2427875156539191,1.3206332709418906,169.36552512383471,45.40929649964148,226.6745061730652,0.006239519076027363,-0.002499903288834541,0.004662012692440702,0.769780503383294,639.7192922651541,19.253844248214
421,1208.1138534331571,1067.3357370350807,"3.5843091202269757,-30.39613594635338","3.5843060881009254,-30.39613812360519",75.07352,None,None,None,None,1174.0,1258.0,1030.0,1099.0,0.00872573,0.48777932,1250.0,1075.0,1200.0,1072.0,3442.0,33.100190758432305,305.2914139223983,16.558740326143607,13.699603582095072,-8.656397563411996,0.5617107625355746,0.17266631928120846,1.2087021516290684,272.23212389076656,-12.872580570999569,189.63889560444005,0.003685164046981343,0.0005002936867030298,0.005290159659483565,0.32949828992723124,-308.90251231207094,nan
422,1147.81536361471,1068.1233542662505,"3.5854742433472833,-30.396122815677955","3.585471211245455,-30.396124992814357",40.510246,None,None,None,None,1123.0,1186.0,1043.0,1090.0,0.013333569,0.081074394,1185.0,1048.0,1135.0,1075.0,1572.0,22.36924542940416,202.55129855222071,16.72399475918361,8.014839604862695,-30.300175328536035,0.8776828402065124,0.5207580652665821,2.086628751626791,224.84792669505592,-93.85372495760714,119.08172790182061,0.00662789181640858,0.010447485882953425,0.01251466332859462,0.12172099646189069,-473.9756444519983,nan
423,1010.1696656164526,1134.759070600837,"3.5881338600235297,-30.395012172755855","3.5881308278331194,-30.395014349628823",1111.8478,None,None,None,None,919.0,1071.0,1086.0,1208.0,0.008709605,9.788351,954.0,1147.0,1009.0,1131.0,11091.0,59.416958418152156,824.0336213336291,19.69221757381713,17.38664015357244,-26.9089764821551,0.4695246556614548,0.1170806391713951,1.1326062654935065,370.27343621986034,-34.50069155856883,319.8052525845093,0.002728129676987474,0.0005886229807476405,0.0031586534048079597,0.6865534105235368,130.98330301901456,20.97577802377812
424,1170.256271842564,1148.1435613077783,"3.5850406025918526,-30.394789147639496","3.5850375703028097,-30.394791324818847",1070.4963,None,None,None,None,1106.0,1273.0,1066.0,1199.0,0.008712715,9.920938,1263.0,1181.0,1162.0,1156.0,13488.0,65.5237647334688,1062.247870789752,26.225583573172152,20.7976101537746,25.741438411373437,0.6091857787899736,0.2069724551315677,1.260990247401691,639.6362750069814,99.85295840535537,480.6855468548438,0.0016157861300577217,-0.0006712955123875411,0.0021500863260824564,0.6786555811762908,1364.0655158171417,18.431729793708676
425,1146.6213995797177,1183.8008825914353,"3.585497269851123,-30.394194855952016","3.585494237493142,-30.394197033086133",2064.079,None,None,None,None,1058.0,1245.0,1054.0,1300.0,0.008712469,11.162822,1233.0,1288.0,1152.0,1179.0,15979.0,71.31811601080605,1063.7159082212875,29.52766712513295,19.41342861288785,49.7726171345726,0.7534844663188822,0.34253429061573926,1.5209918718598032,583.3400214236838,244.0743047483993,665.4243149366661,0.002025050730792607,-0.0014855569239169942,0.001775247928529692,0.6961834318190485,2012.6646478654668,18.00938932260094
426,961.3410010899978,1211.8035473507375,"3.5890772694260775,-30.39372806795095","3.589074237085739,-30.393730244730474",45.350456,None,None,None,None,928.0,1006.0,1193.0,1239.0,0.008711222,0.11127411,967.0,1232.0,955.0,1220.0,1880.0,24.462677409178383,377.8832970144351,16.152418813511915,8.865406074738802,-7.989950432391051,0.835914717550004,0.45114065100128153,1.821960401739162,257.37834460687213,-25.09432400591808,82.11771379023725,0.004004648937095485,0.0024475585916610594,0.012551614829343239,0.3993296610544036,-197.8767947389257,nan
427,1049.3824869836608,1236.5367306023093,"3.5873761038833876,-30.393315896707","3.587373071450268,-30.39331807365502",726.0252,None,None,None,None,959.0,1106.0,1183.0,1299.0,0.008708982,1.8932482,1052.0,1280.0,1046.0,1238.0,10204.0,56.991526375588506,1037.3950570473662,25.005801612360095,13.91415352845765,-32.52405439931757,0.8308897952360039,0.44356298813551986,1.797148605642267,500.5018928721003,-195.69691766203886,318.3918898181008,0.0026300672415491134,0.003233097757038419,0.0041343817944869,0.6207963167934315,-292.3007723024033,nan
428,1241.6867567838162,1219.5647320254297,"3.583660394373765,-30.393598793042795","3.5836573618954923,-30.393600970358854",47.8125,None,None,None,None,1216.0,1279.0,1180.0,1276.0,0.008726695,0.12495651,1260.0,1222.0,1232.0,1211.0,2916.0,30.46623751157884,710.9676041556469,19.325604220456245,12.741457902363738,76.06416403430387,0.7518760344563746,0.34069549613994254,1.5167498388760556,174.59086465570985,49.351866727591364,361.2328633077138,0.005957757800474085,-0.0016279054251705795,0.0028795001547464658,0.28137288963742885,-862.8032072890046,nan
429,1171.274176528976,1266.6468962935105,"3.58502089887862,-30.39281409136815","3.5850178663262096,-30.392816268549456",322.72287,None,None,None,None,1073.0,1228.0,1238.0,1324.0,0.008714885,5.305116,1191.0,1301.0,1173.0,1263.0,6111.0,44.10432761610979,924.9097756731277,16.622080532530866,12.405976570442254,-31.410878632954887,0.6655478087882432,0.253644780136718,1.3398445852407663,243.05127348653215,-54.436365436500736,187.1505424097716,0.004401071383416393,0.0025602739597218684,0.005715644692615315,0.7110625513284002,-303.29643243066675,nan
430,1207.0623634737387,1328.0690548616576,"3.584329390563901,-30.39179038938478","3.584326357859803,-30.391792566634567",62.631416,None,None,None,None,1180.0,1244.0,1293.0,1347.0,0.00870893,0.9595511,1182.0,1325.0,1205.0,1330.0,1836.0,24.17471718621419,448.8183258569795,9.41516016287997,7.591201875351158,-22.478656379196014,0.5915418141938183,0.1937256781589245,1.2402726626795757,84.11079650421992,-10.958661796399848,62.16079030079699,0.012168583344187864,0.004290530695152673,0.016465511980379415,0.6066659693076406,39.45399390839581,22.278590435504547
431,406.4406012542024,248.7459886278566,"3.5998018377719725,-30.409778218196713","3.599798807807791,-30.40978039391393",1.8129811,None,None,None,None,396.0,416.0,243.0,255.0,0.00876757,0.020903774,399.0,247.0,401.0,250.0,139.0,6.651697090182843,57.698484809834994,5.37940819957028,2.0567749544379597,-13.583849101888108,0.9240207872516152,0.6176577649187768,2.6154578496606953,27.57508035677517,-5.640725892430882,5.593275434032065,0.04569026263937671,0.0921557504333773,0.22525489378497007,0.13377674750993732,2.025261020778357,25.502615358141995
432,397.3890553142605,259.84837136729845,"3.5999767299100296,-30.409593157897294","3.599973699925098,-30.409595333597178",1.7581866,None,None,None,None,392.0,405.0,253.0,267.0,0.008721495,0.052338336,403.0,254.0,397.0,260.0,89.0,5.322553886092406,45.49137802864845,3.322686097411011,1.6018041373014542,-52.59278830440374,0.8761266016742856,0.517918909478221,2.0743398147345977,5.693082386991237,-4.08927947047606,7.912937009213231,0.2793445854219816,0.28872164078261364,0.20097869315976985,0.309518028298478,1.7623683617251744,25.653576149224683
433,1548.2685006255897,324.2605695507748,"3.577735747703009,-30.408520363842467","3.5777327170792845,-30.408522541745327",6.8000164,None,None,None,None,1538.0,1561.0,312.0,335.0,0.008718515,0.067019895,1561.0,322.0,1548.0,323.0,330.0,10.249012754438885,80.46194077712559,4.827966544030041,3.992572463877098,-66.04267184196597,0.5622494085070283,0.1730322844067631,1.2092370489731101,17.15558573979821,-2.7343030176141725,22.094310089784813,0.059462932973724666,0.014717787195484082,0.046171228738310116,0.3056355826171492,5.134966747950438,24.492473779423257
434,1557.2560731749318,343.2017259706228,"3.5775620808873776,-30.40820466878716","3.5775590502177415,-30.408206846707227",18.21558,None,None,None,None,1536.0,1573.0,324.0,359.0,0.008716842,0.11110514,1573.0,341.0,1558.0,344.0,775.0,15.706373285785544,148.78174593052023,6.726200100627206,6.003941362470028,10.836697716484045,0.4508096812922424,0.1073799065373966,1.1202974337277736,44.916762895167075,1.6978265593793578,36.372316782488824,0.022302755041877658,-0.002082144510281082,0.027542033302847074,0.376680197720355,23.64602148530753,22.834422668825518
435,75.7337308036768,513.1628073991187,"3.606191810929586,-30.40537036826455","3.6061887805207595,-30.405372543348772",8.054202,None,None,None,None,63.0,87.0,491.0,528.0,0.008724328,0.06544514,86.0,494.0,72.0,521.0,405.0,11.354096349090721,123.22539674441619,8.677600404939751,2.932393805293173,-59.793171534662974,0.9411723925431362,0.6620731920746318,2.9592206849148583,25.483344008257557,-29.0023708733443,58.41633820887474,0.09021742939999909,0.08958176520215441,0.03935614349397186,0.30312577011910574,-41.324285075934206,nan
436,100.24439406824351,510.5183755968854,"3.6057181666833853,-30.40541451965802","3.605715136269887,-30.405416694789164",11.149202,None,None,None,None,86.0,116.0,496.0,527.0,0.008711124,0.048425283,114.0,518.0,100.0,511.0,634.0,14.20593072771099,140.81118318204307,6.922525947049183,5.570392308038662,35.29173037057633,0.5937138301618824,0.19532373722439944,1.2427358010421008,42.28306620770846,7.965693217118024,36.667569745317024,0.024659335948928086,-0.010714029125537993,0.028435817857817416,0.2632065726351223,-0.2902662679944328,nan
437,326.0190303500818,519.6226369022197,"3.6013551723754293,-30.40526341560595","3.601352141844601,-30.405265591169293",2.3717947,None,None,None,None,320.0,332.0,512.0,527.0,0.00884992,0.03370233,330.0,524.0,326.0,519.0,137.0,6.6036697681803656,48.284271247461895,3.6874387554585835,2.39245081866865,-64.54049854612025,0.7609495968777237,0.35118900208795034,1.5412809018622033,7.178749836789451,-3.055878826412732,12.142275658216787,0.15601430429986923,0.0785290702579059,0.09223869503996973,0.21339795504783016,0.9167069161587884,26.363241598655375
438,331.6823749848635,542.4158011649578,"3.601245661725709,-30.404883543465335","3.6012426311418526,-30.40488571903952",34.235558,None,None,None,None,313.0,351.0,524.0,561.0,0.00871112,0.32969353,345.0,529.0,331.0,542.0,1000.0,17.841241161527712,156.05992052357223,6.497732974096674,6.293355918462464,2.9885618651757486,0.24883299549506335,0.031453594114895456,1.0324750511940124,42.213427806064985,0.13611038631220382,39.613434713044754,0.02368940715813359,-0.0001627919610181575,0.025244240649222136,0.4925380546704886,34.1886846310166,22.434111888087706
439,1507.5608581111048,633.6639933812985,"3.578522675329615,-30.40336367658755","3.5785196440368234,-30.40336585441247",1306.4783,None,None,None,None,1429.0,1588.0,560.0,710.0,0.008709077,11.291191,1477.0,564.0,1509.0,633.0,15842.0,71.01172591145502,1596.6042558696058,18.461874993902896,16.804654843192875,-16.669716086972276,0.4140908752604341,0.08976445519522391,1.0986167324573952,336.031710478009,-16.060461066270605,287.20554221133375,0.0029838845150446307,0.0003337161303444437,0.0034911576209121077,0.7631635298608179,1209.1591526593377,18.562609199504493
440,1598.5023470384383,656.8171303698167,"3.5767653452846853,-30.402977699424657","3.5767623139013076,-30.402979877423626",33.682842,None,None,None,None,1570.0,1615.0,633.0,679.0,0.008709057,0.6189728,1597.0,677.0,1601.0,658.0,1228.0,19.77080019204319,386.7766952966369,7.350123654643462,7.1497357609337095,-43.81594344230578,0.23191187676448277,0.027263200338562554,1.028027314632336,52.63154863931668,-1.4515574257065182,52.51149055040702,0.019014507102777724,0.0010512232157909084,0.019057980357114833,0.5567855103037845,22.41668306326956,22.89238948942832
441,1438.3512827486697,656.6849231551777,"3.5798600963858274,-30.40298004810692","3.5798570650717867,-30.402982225799377",8.627611,None,None,None,None,1424.0,1451.0,624.0,675.0,0.008711047,0.040406045,1436.0,638.0,1439.0,655.0,650.0,14.38406847937898,244.7228714274745,9.8595646313496,5.6810756281121835,77.7696172146502,0.8173091240804955,0.42380055909887127,1.7355101879933827,35.1888024569515,13.444107437335905,94.29683255513872,0.030055259839607638,-0.00857008939519703,0.01121573835123125,0.1851293808979801,-131.75666011116402,nan
442,85.83547789497061,598.8726222491459,"3.6059962681693896,-30.40394190316566","3.6059932375659747,-30.403944078269262",6.6086655,None,None,None,None,74.0,96.0,585.0,617.0,0.008717235,0.104369186,76.0,603.0,88.0,598.0,362.0,10.734438914006276,159.23149339882605,6.323758762777668,4.4007852223163635,68.69443451360695,0.7181262093827268,0.3040871122061354,1.4369614610387969,22.089503435411377,6.981085852977616,37.26733202735406,0.04811908572584516,-0.018027771259415543,0.028521674389508957,0.35687743767798263,-11.22654639257009,nan
443,25.901961783533263,607.9694302591928,"3.6071543946474143,-30.403790094645952","3.607151364049581,-30.403792269634824",287.77567,None,None,None,None,0.0,64.0,578.0,633.0,0.008751166,2.0818107,5.0,584.0,28.0,609.0,1999.0,25.225016600220457,265.76450198781714,10.180562764688993,7.0724790831305935,-9.98954401695218,0.7192956000080067,0.3052958616726674,1.439461700066651,102.03024513075137,-9.161030264507843,51.63357345634038,0.009959677314010738,0.003534169695829199,0.019680766790835295,0.6340419496485228,592.5174709110019,19.33706496738675
444,33.706698798956026,628.4235874968828,"3.607003492239386,-30.403449217917245","3.6070004615927944,-30.403451392921063",423.9317,None,None,None,None,0.0,76.0,593.0,669.0,0.008716142,3.1582692,65.0,640.0,33.0,627.0,3202.0,31.925354431243168,392.1614716074871,11.846592007724055,7.621910993579886,-37.507262194398635,0.7655433864114105,0.356615726395376,1.5542810743529698,109.85126691215955,-39.725534404190284,88.58400247936584,0.010865274172612497,0.009745073847969755,0.013473811295526746,0.7068793986490923,635.1644438786934,19.26160242208062
445,1331.8866603820939,733.1037446484955,"3.5819174311147597,-30.401706456820868","3.5819143996770264,-30.40170863430956",1.9345518,None,None,None,None,1327.0,1337.0,725.0,740.0,0.008764706,0.048233088,1328.0,728.0,1331.0,734.0,114.0,6.023896332520351,44.834523779156065,3.229015029634949,2.111479412103765,-81.35453108396942,0.7565738981885577,0.3460917980482504,1.529266641732363,4.593203123093958,-0.8869446465520184,10.291680246252495,0.22139736575736435,0.03816037879542876,0.0988102085868625,0.2879505492915482,1.3125193710030025,25.973553564168682
446,1343.641290793315,732.6278178593011,"3.5816902880493777,-30.401714384318694","3.581687256607635,-30.401716561829893",1.8027782,None,None,None,None,1337.0,1352.0,727.0,739.0,0.008838839,0.024630772,1352.0,737.0,1344.0,732.0,135.0,6.555290583552474,51.420310216782966,3.875236536793857,2.436838026618397,28.886306677780784,0.7775484436019041,0.3711769582368529,1.590272514817707,12.898720858672027,3.84025505149557,8.056916925403463,0.09034812146865845,-0.08612719557010363,0.14464282177903437,0.16340036907724678,1.9974646116133221,25.517620133949173
447,1568.5197514457539,740.1814638483785,"3.57734481171677,-30.401588326142424","3.5773417801613356,-30.401590504084005",5.2765503,None,None,None,None,1551.0,1586.0,726.0,755.0,0.00871431,0.06676998,1565.0,745.0,1573.0,737.0,345.0,10.479356408358663,130.22539674441617,9.364252461640678,2.638165429219917,-36.51613163921959,0.9594945213269687,0.718272714236744,3.549531942888664,59.10431504242921,-38.60754957409421,35.54482595484538,0.05824063673370236,0.12651789449072895,0.09684315084713972,0.24681957150303782,5.230091285845315,24.47254469573503
448,1538.7380305009863,774.6592257728375,"3.577920335480079,-30.401013726567292","3.577917303860979,-30.401015904451878",18.457518,None,None,None,None,1526.0,1553.0,750.0,792.0,0.008720591,0.29938468,1548.0,761.0,1538.0,775.0,573.0,13.505242122350568,147.7462120245875,6.709554901713207,3.4338874471994103,-67.92958966369109,0.859110198513726,0.48820935255740927,1.9539239433095998,16.482667479904276,-11.569885530231941,40.32704249923313,0.07596907505975833,0.043591270165458655,0.031050454617139293,0.528177633074641,14.75253928589633,23.34665091888501
449,123.71228338316484,787.0617260291523,"3.6052636253492154,-30.4008055352493","3.6052605943118228,-30.40080771042547",391.54248,None,None,None,None,83.0,169.0,751.0,823.0,0.008712324,11.163543,114.0,757.0,124.0,787.0,3815.0,34.84755681236722,458.75945135393374,8.786461889547347,7.074857285682196,-3.7760563512096796,0.5930036214048865,0.1948002080224499,1.241927792286217,77.08416670145603,-1.7840224175238484,50.17135144778236,0.012983517658265288,0.0009233511114313763,0.01994811004010252,0.8029677335633972,263.1264125411618,20.218406756952252
450,170.91500978001488,827.7270005001843,"3.6043513563401164,-30.400127921774477","3.604348325192172,-30.400130097041025",602.45404,None,None,None,None,114.0,224.0,782.0,866.0,0.0087097045,7.2506733,204.0,801.0,171.0,828.0,5626.0,42.31797986281961,588.1858582251266,13.387717801043438,8.062681046269663,-8.679776907210549,0.7983116028817859,0.39775537801960104,1.6604548442651708,176.62960055093944,-17.040366098139,67.60821302331196,0.005802663668878179,0.0029250740062589735,0.015159728679886846,0.7652243413285714,449.6709269786984,19.636580844466216
451,557.7487933573659,777.2433643048328,"3.596876535365536,-30.400970235090394","3.596873504163223,-30.40097241109737",3.927207,None,None,None,None,549.0,564.0,771.0,786.0,0.008801552,0.061841723,561.0,786.0,559.0,776.0,169.0,7.334464586120832,56.04163056034261,3.5871924109962015,2.6513229109957472,35.65613874425977,0.6735868464316773,0.2608919156752323,1.3529820890994275,10.884077996412701,2.7653138864811906,9.013384575467004,0.09964449439715375,-0.06114202756151004,0.12032532727868622,0.33601151208450153,2.588233815192334,25.236309101096722
452,563.8718894231127,804.9016251749855,"3.5967581517473213,-30.40050927505303","3.5967551204809913,-30.400511451071733",67.87537,None,None,None,None,546.0,583.0,786.0,830.0,0.008719153,1.410789,573.0,820.0,564.0,805.0,1061.0,18.377344455633462,165.98885271170678,5.517515209071121,4.943465060036434,80.4283264583252,0.44413762873203294,0.10404142576551745,1.1161230315301258,24.60388531056583,0.9846388190028876,30.276935571566327,0.04069695358340489,-0.002647018237275728,0.03307148360799957,0.6900564421232607,63.451193703286236,21.76271837631808
453,683.040199484243,814.5881961667033,"3.594455389040248,-30.4003480274594","3.5944523577011345,-30.40035020370621",264.30945,None,None,None,None,654.0,719.0,785.0,846.0,0.008713772,6.411106,709.0,794.0,683.0,814.0,2513.0,28.28272872231154,427.9959953866432,6.665185848692396,6.203094290547515,-25.813338003025624,0.36585753766725,0.06932913329574086,1.074493718215606,43.29722841300719,-2.3309070337168505,39.60585276202536,0.023169575448821995,0.002727179071557535,0.025329044332607097,0.8040578786023671,244.49615123652939,20.298137800927552
454,737.027596231323,831.4336360230069,"3.5934121382327207,-30.40006734521947","3.5934091068329854,-30.400069521569613",33.38307,None,None,None,None,709.0,763.0,809.0,844.0,0.008718929,0.48088717,714.0,824.0,737.0,834.0,1007.0,17.903576608797394,241.93607486307093,7.4344469663072585,6.354370672490271,24.231705584646303,0.5190892837243071,0.14527997828377393,1.1699737628610367,52.76226659069153,5.573937342121586,42.88676174754813,0.019216789344204642,-0.004995162859432729,0.023641826080609878,0.5435010512029048,-151.40090408315984,nan
455,758.6665968697909,875.7079573637056,"3.5929939262709496,-30.399329467417026","3.592990894763646,-30.39933164380859",879.7988,None,None,None,None,708.0,814.0,828.0,928.0,0.008709415,7.854843,714.0,831.0,758.0,875.0,5554.0,42.0463209789486,752.0031380615795,16.324327820854155,5.91332735699141,42.640523553367636,0.9320847901568149,0.6377598255875996,2.7605993775321216,160.24876965843828,115.36572553387299,141.20234957521762,0.015153308483687152,-0.024761237085901607,0.017197299110607935,0.8087587605569594,825.4131701536801,18.977139383157517
456,726.192331984231,884.8722585761922,"3.593621417713362,-30.39917668677894","3.5936183861997,-30.39917886310835",5.013103,None,None,None,None,718.0,734.0,872.0,897.0,0.008854012,0.05383822,718.0,887.0,726.0,885.0,278.0,9.40692023773423,85.42640687119285,5.587301657454792,3.1325804835102877,68.66080036513526,0.8280456354767163,0.4393392955022074,1.7836099301729058,12.647385315531643,7.254997154509333,28.38361498153497,0.09265289471796709,-0.047365107508201686,0.04128497588696311,0.25388743620153986,-197.08703219561306,nan
457,1712.1566435042905,827.428580032021,"3.5745693485688106,-30.40013402698758","3.574566316757854,-30.400136205204046",15.869653,None,None,None,None,1697.0,1725.0,806.0,848.0,0.008711672,0.05731484,1711.0,811.0,1714.0,829.0,740.0,15.347615963921077,123.12489168102785,8.937286035502419,5.1737606380595995,-72.1498679792626,0.8154012672926536,0.421103832023795,1.7274254958293387,31.757737163559483,-15.495243366929119,74.88514365676194,0.035024479279793935,0.014494539336878672,0.014853389510160783,0.2467684740264863,6.710841344289129,24.201875439781038
458,1685.8644804140292,854.160350454117,"3.5750774395775307,-30.39968853467047","3.5750744077185974,-30.39969071283662",42.6987,None,None,None,None,1670.0,1707.0,830.0,876.0,0.008720595,1.4544176,1684.0,875.0,1685.0,854.0,922.0,17.131308037083887,160.26702730475878,6.512396398199648,4.48797252703245,-50.63000558731914,0.7246253492463944,0.31085697911860066,1.4510775988430111,29.102420867603875,-10.920374769363992,33.450783383077905,0.039158338710690244,0.025567337492177097,0.03406803483745003,0.6493890089157452,37.91090350589854,22.32190753145442
459,1479.5739047898112,829.7350638194399,"3.579063636621516,-30.40009584769859","3.5790606049057097,-30.40009802546993",77.154305,None,None,None,None,1443.0,1521.0,810.0,850.0,0.008709201,0.4757669,1519.0,820.0,1479.0,830.0,1863.0,24.351823709127043,329.4985207035848,11.241709096327927,6.095039340515692,1.0198214627581776,0.8402618228771135,0.4578191546953817,1.8444030412733616,126.34775826807336,1.5878290163051194,37.177769700822665,0.007918913899577983,-0.0006764193424488082,0.026912238877724433,0.5638191310143691,78.51169051754876,21.531482046697988
460,1487.585355497185,847.8737827357434,"3.578908841805918,-30.399793529139085","3.5789058100464093,-30.399795706925765",12.423786,None,None,None,None,1473.0,1501.0,840.0,860.0,0.008734329,0.22221899,1495.0,857.0,1487.0,848.0,341.0,10.418429401242426,87.70458146424488,4.214563044926289,3.6744106860681955,-2.236925265130692,0.4897966819176342,0.12816331209195164,1.1470038068706152,17.756049730055206,-0.16619739887528945,13.507785819495291,0.056325319695734274,0.0013860334697844538,0.07403990490693793,0.4772111848169592,0.2632889228962014,27.717736398891454
461,1504.2391200901732,888.6200247815806,"3.578587068322377,-30.399114410827757","3.578584036465279,-30.399116588646304",137.87085,None,None,None,None,1481.0,1529.0,853.0,916.0,0.008714488,1.4679978,1510.0,862.0,1505.0,889.0,2073.0,25.68767007844421,302.1431816442574,8.245562754746604,6.336635595154168,-78.97513936031967,0.639861349784893,0.2315096272226601,1.3012524755332713,41.17094811363785,-5.225037704287403,66.97130769460139,0.02453187320147118,0.003827906811048196,0.015081092388308397,0.689900433410646,124.44116863170946,21.03140766614424
462,1694.7281327216954,931.9571126104934,"3.5749062755595173,-30.3983919091392","3.5749032435241466,-30.398394087322302",966.51404,None,None,None,None,1635.0,1752.0,878.0,976.0,0.008709268,5.8970623,1645.0,958.0,1695.0,933.0,7851.0,49.99050826335876,694.6894295625949,16.01924685421859,10.135794322622651,-21.20714438834297,0.7743757371326636,0.36727397892907565,1.5804628965747982,236.47982927194437,-51.8956487413698,122.8707670549574,0.004660674826436397,0.0039369615651915855,0.008970039120491189,0.7525051341296364,891.8955967117167,18.893032818928017
463,1620.7853923784905,933.9355977645762,"3.576335076641586,-30.39835903071967","3.5763320446337032,-30.39836120876126",92.54921,None,None,None,None,1585.0,1645.0,898.0,957.0,0.008712521,5.611116,1603.0,917.0,1621.0,935.0,1728.0,23.452920571340155,430.41020894901624,6.939311648263806,6.228620224310593,-62.561799569097936,0.44084196600160813,0.10241526248947563,1.114100940233818,40.78275521158138,-3.827151566449073,46.16700083883929,0.024712414197599963,0.0040972189221144505,0.021830318638763592,0.7640413531416042,58.12288385757292,21.85794998257611
464,1721.6993168657914,963.5788962906659,"3.574385158138221,-30.39786484020913","3.574382126021061,-30.39786701844385",14.897575,None,None,None,None,1701.0,1738.0,949.0,980.0,0.008709836,0.10374717,1729.0,977.0,1720.0,963.0,669.0,14.592782937361742,137.92388155425118,8.000707026856604,5.051303048739615,-39.77943083357482,0.7754922527078901,0.36864291720925324,1.5838897309582158,48.25168065477618,-18.92911212041313,41.27529476502257,0.02527124275043417,0.02317910460329498,0.029542609977351437,0.324619048084002,-198.43949900690836,nan
465,437.5669351322743,920.221633126445,"3.599198487187146,-30.398587023198967","3.599195455719238,-30.39858919897595",2.5016737,None,None,None,None,431.0,446.0,910.0,928.0,0.008746544,0.026048543,438.0,910.0,436.0,918.0,181.0,7.590394548326596,60.4558441227157,4.326032552219294,3.048502561344259,72.99383127895116,0.7095174695320798,0.295312153908701,1.4190680391987924,10.099269898653098,2.6349720872234834,17.908655610730392,0.10296989983658411,-0.030300745939971913,0.0580680556090344,0.15537818289609398,1.0363872467107083,26.230012718160907
466,449.27329168409636,984.7074820884162,"3.598972111559329,-30.397512283870245","3.5989690799432763,-30.397514459669654",722.4544,None,None,None,None,397.0,504.0,909.0,1060.0,0.008710471,3.42732,499.0,980.0,450.0,983.0,10945.0,59.024585591781914,856.6782822743016,21.139494058090733,17.113815878097284,-87.46591988284979,0.5870288527112263,0.19043398905058928,1.2352297236728846,293.18373119891,-6.802041533045431,446.57717174255816,0.003412036203368058,0.0001039408793647137,0.0022400462190796696,0.5991372915759829,672.1853576688458,19.200095248663757
467,376.44494927613994,1066.8078674578203,"3.60037912434254,-30.396143780691098","3.6003760925756203,-30.396145956351123",61.43032,None,None,None,None,333.0,417.0,1053.0,1107.0,0.008725584,0.22666489,337.0,1075.0,395.0,1063.0,1631.0,22.785157984217765,324.4274528917194,17.423374735708034,5.8686231206063875,-6.930337433561303,0.9415673717705209,0.6631752912609381,2.968903331776352,299.6555596847352,-32.237013700107724,38.3591648278897,0.003668868513866284,0.00616662876139621,0.02866060439180804,0.45019368152672934,54.12016591500931,21.935420070136637
468,257.2223938886923,980.616106746716,"3.602683099180299,-30.39758001117071","3.60268006765593,-30.397582186602513",84.632095,None,None,None,None,235.0,280.0,963.0,1000.0,0.008709389,1.2225943,279.0,983.0,255.0,981.0,1277.0,20.16139193252045,184.30256121069155,7.481641947373056,5.241879257894674,-16.837761392630576,0.7135226136522249,0.29936779990718554,1.4272823884878936,53.58388478017259,-7.900821157650672,29.86837960286593,0.019419757199543784,0.010273876962771187,0.0348390520702849,0.6313890733467621,62.848632051716066,21.773078295035713
469,282.1519523839954,1016.0751978829552,"3.602201273766451,-30.39698909206483","3.6021982421526695,-30.396991267544358",93.35715,None,None,None,None,264.0,302.0,996.0,1034.0,0.0087154815,1.9469773,300.0,1013.0,282.0,1016.0,1095.0,18.669475765839028,147.26702730475878,5.788577967692108,4.8336500541823275,37.935844973830044,0.5502007992046792,0.16496761706234875,1.1975583467577522,29.67388398981468,4.9183188961341395,27.19792374453263,0.0347409401306141,-0.012564710741805221,0.03790357811192014,0.6824982314911501,86.13663669440167,21.43084809291775
