id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
431,1048.7299194843542,1237.2615384506294,"3.5873888218911487,-30.39330378953204","3.587385789456701,-30.393305966478803",1259.5421,None,None,None,None,959.0,1108.0,1182.0,1313.0,0.010552368,3.6389701,1057.0,1290.0,1046.0,1238.0,11862.0,61.44747244526926,1172.1412690719537,24.444206921788457,14.509575074127701,-33.01277225173088,0.8047755105374651,0.4064207065276262,1.684694885749989,482.6465018957902,-176.8022263194709,325.4005189711684,0.0025867648480024635,0.0028109714485876746,0.003836788610733608,0.6699760717785217,-581.7055789751869,nan
432,1172.3568047488136,1267.8994746335645,"3.585000085106377,-30.392793210020326","3.5849970525507233,-30.392795387203698",525.4955,None,None,None,None,1099.0,1257.0,1237.0,1345.0,0.01055092,7.3844643,1168.0,1323.0,1173.0,1263.0,7604.0,49.197849287764036,1062.4427842621187,18.2202031622486,15.153713878940025,-24.761935216956417,0.5552276702832353,0.16830159663983302,1.2023589271782575,314.0217132951061,-38.92410368498922,247.58913430328727,0.00324778285581012,0.0010211840433274214,0.004119220900633948,0.7079733413497707,-963.1017987832389,nan
433,1192.978513662079,1343.8144687552633,"3.5846015885427778,-30.391527961395933","3.5845985558098126,-30.39153013861877",165.8976,None,None,None,None,1133.0,1264.0,1300.0,1401.0,0.010551512,1.4022022,1168.0,1360.0,1205.0,1330.0,4462.0,37.686850653139935,1015.3473298326137,30.758839466910004,12.619721084610926,-47.15643310775988,0.9119598330046436,0.5897205062568414,2.4373628593439167,523.0952233934593,-392.3103513294954,582.2683422110548,0.0038644151357431753,0.0052073930512159024,0.0034716932935775586,0.5632931506600961,-400.59488936620596,nan
434,867.8159775518628,181.7316636223557,"3.59088621440168,-30.41089584430021","3.5908831843875886,-30.410898020900557",22.050386,None,None,None,None,855.0,880.0,168.0,196.0,0.010563375,0.3390556,874.0,194.0,868.0,182.0,524.0,12.914889870235298,108.91168824543144,4.674362093406657,4.525315606401051,-85.72095028130889,0.2505098615914718,0.03188595235611735,1.0329361529602001,20.486115056425504,-0.10202414554589376,21.842027261388477,0.04881468546504512,0.0004560269534565329,0.04578436108116852,0.5034116008776504,18.56603312762683,23.280518973801037
435,889.4065782992124,198.85056367844933,"3.590468938551425,-30.410610552268828","3.5904659084900374,-30.410612728910515",8.14683,None,None,None,None,878.0,903.0,187.0,211.0,0.010561378,0.08081751,880.0,188.0,889.0,199.0,374.0,10.910907269000948,109.29036790187178,5.152518092547055,4.48533447299513,14.793640257697003,0.49214525399029535,0.1294869047654551,1.148747796528629,26.129207188344534,1.5874561465039065,20.537460840318715,0.03845191993251606,-0.005944331396792223,0.0489212464246751,0.28876341379551534,-3.1235945254070785,nan
436,1401.9365344208816,229.49017241394586,"3.5805640937971135,-30.410100064348562","3.58056106344684,-30.410102241971295",3.441368,None,None,None,None,1395.0,1411.0,219.0,239.0,0.010552681,0.03633256,1408.0,234.0,1400.0,230.0,210.0,8.175883811466258,86.21930009000631,4.165906290486637,3.6201673159833794,86.45819472213563,0.4948142989704819,0.1310012603378814,1.1507496551592433,13.121827790957676,0.2619983751321122,17.33855882587276,0.07623189521337431,-0.002303839999590061,0.05769232675068522,0.19295166976691808,0.30254838676501095,27.750329672517484
437,1490.6833652091873,235.9689566805996,"3.578849037032728,-30.409992038459265","3.578846006629809,-30.409994216251867",26.833416,None,None,None,None,1469.0,1517.0,218.0,254.0,0.010576627,0.21155454,1517.0,233.0,1487.0,234.0,893.0,16.859736900738547,187.40916292848974,10.64323835163339,4.8254070727121805,33.29769193280668,0.8913184888178269,0.5466222860665675,2.2056664217659927,86.1553225724335,41.29475085635016,50.40775345462707,0.019110931389964888,-0.031311895345296756,0.03266379367698111,0.40657656704045414,-43.22143953913048,nan
438,1448.2725967601662,284.21320828969834,"3.5796686480518773,-30.409187990180282","3.579665617560174,-30.409190167891705",2884.9536,None,None,None,None,1371.0,1521.0,218.0,355.0,0.010550899,19.364006,1409.0,238.0,1448.0,284.0,12932.0,64.15904806127334,1178.0346673541555,16.270274208535316,13.51572756156249,-5.616205262488548,0.5567193274710699,0.1692993376551577,1.2038030608730608,263.93602349682976,-7.9909287685628065,183.4606908424797,0.003793799909383384,0.00033049025051466887,0.0054579564561054806,0.7906189095239103,2795.262900694256,17.836260125126014
439,1508.2725845234331,281.26603471367497,"3.578509139835225,-30.409237073405563","3.578506109324191,-30.409239251231835",23.41726,None,None,None,None,1497.0,1524.0,263.0,304.0,0.010605429,0.2194224,1519.0,265.0,1508.0,280.0,657.0,14.461313744703505,128.02438661763952,6.970729309128294,5.332600149710007,-73.73935136338477,0.6440316031214999,0.23500111491535436,1.3071914475919164,30.016816618786837,-5.417645880501551,47.010874839040575,0.034022314548499265,0.007841626129694326,0.021723517808285655,0.4181104714220299,-193.36231552519945,nan
440,1110.7691603118901,238.40738162850653,"3.586190982895066,-30.40995143689808","3.5861879526505045,-30.409953613963484",40.49873,None,None,None,None,1074.0,1156.0,221.0,260.0,0.010554669,0.12076015,1141.0,229.0,1109.0,236.0,1862.0,24.34528718405717,364.54015126392744,17.129028854880623,7.054293384689045,2.433415595060305,0.9112594945989021,0.5881673476964782,2.4281707494698526,292.9644159086898,10.335247738847812,50.202268759910815,0.003438355891170213,-0.0014157232661942403,0.020065147456986634,0.27598009867543766,20.21693024465071,23.188028744817696
441,1069.594191007331,238.39933333672857,"3.5869867003414115,-30.409951550591227","3.586983670114611,-30.409953727577822",6.347706,None,None,None,None,1054.0,1080.0,226.0,249.0,0.010554895,0.055883054,1071.0,227.0,1069.0,240.0,321.0,10.108287365572707,97.84062043356595,5.480530129285417,3.9771740498446246,-37.26433471832349,0.6880202527096803,0.27430851468319695,1.3779960496070127,24.823471160905193,-6.8515418027016475,21.030652759857528,0.04426479113449064,0.028841907125651624,0.052247820299133885,0.24778208680813837,3.229717246301586,25.179405519901326
442,1808.172049387542,260.9846219462597,"3.572713515159354,-30.409574762023297","3.572710484563975,-30.409576940423573",158.89215,None,None,None,None,1787.0,1833.0,239.0,290.0,0.010578902,8.181266,1791.0,246.0,1809.0,261.0,1161.0,19.223885607737603,270.7289680818844,4.493209988841659,4.188752139976018,62.0623131454254,0.36183936712508735,0.06775954153527752,1.0726846179223637,18.125853782212854,1.0940838520252019,19.60872671176728,0.05535624680417031,-0.0061772879623866244,0.051170035171245784,0.8288237478189661,143.20170924618958,21.062446272107046
443,1744.4412772579346,305.79628874946815,"3.5739451788805687,-30.40882799171142","3.573942148213237,-30.408830169989702",1295.9498,None,None,None,None,1678.0,1805.0,247.0,365.0,0.01055442,12.496825,1730.0,357.0,1745.0,306.0,8026.0,50.544585728949286,693.4823227814082,17.91345430937968,8.267110114431869,-41.723125008740006,0.8871387291360635,0.538497155732654,2.166833882871382,209.0307195778887,-125.44819926678706,180.2062353604864,0.008216818401102523,0.011440059996353827,0.009531121160083372,0.7722440252839022,1196.9529544555742,18.75712407376964
444,1548.2407279236431,324.0649060568473,"3.57773677422983,-30.408523727010813","3.577733743606577,-30.408525904913574",9.45256,None,None,None,None,1536.0,1561.0,311.0,335.0,0.010552316,0.088585146,1549.0,312.0,1548.0,324.0,377.0,10.954580187815921,100.56854249492379,5.030183768979714,4.354438062256427,-64.85746865622455,0.5006292085877608,0.13433817485764554,1.1551855135064482,20.10589312466128,-2.439090881585367,24.157986463073186,0.05035339940342982,0.010167777644007173,0.04190746891990573,0.3238224079262126,7.805784485894277,24.2212753852884
445,1557.0779614623182,343.4231389300992,"3.5775660061879604,-30.408201081694937","3.577562975517935,-30.408203259614606",26.6581,None,None,None,None,1534.0,1574.0,325.0,360.0,0.010571357,0.14975953,1538.0,333.0,1558.0,344.0,867.0,16.612485404699278,198.65180361560903,7.195814730419554,6.206872624261047,-1.8395046853267687,0.5059427820056215,0.13743295835256253,1.1593301757624266,51.76609217052309,-0.4252482598761632,38.53892523780115,0.0193194156735151,0.00042635064918355856,0.025950143816021256,0.3929367087461472,33.48023831702729,22.64034542463697
446,43.94526796667694,498.93998486119676,"3.606806495960005,-30.4056071291222","3.606803465596402,-30.40560930414553",276.1428,None,None,None,None,17.0,70.0,460.0,528.0,0.010551894,3.3556263,45.0,474.0,44.0,500.0,2186.0,26.378502823279536,403.326947828331,7.8505432109452995,6.265196433630607,-86.42698350341301,0.6025793553003096,0.20194102939327652,1.2530402349086447,39.339600333452395,-1.39191838578857,61.54411472544462,0.02544003638730077,0.001150734056069675,0.016261520186123177,0.7540409153090284,258.92992420388424,20.419361165891495
447,74.93717587587751,513.2167321742211,"3.606207534299274,-30.40536928897892","3.6062045038906545,-30.40537146406158",15.412274,None,None,None,None,56.0,90.0,487.0,531.0,0.010565454,0.09022686,71.0,503.0,74.0,516.0,611.0,13.945871807036522,177.33809511662426,10.021543904635848,3.755538694750736,-57.21423175929534,0.9271273086186642,0.6252534808520404,2.6684704164127915,39.4170919387041,-39.29955473150969,75.11832118160991,0.053031281785841614,0.055488613915802364,0.027827284700973714,0.32743803573244096,-51.83514525423289,nan
448,100.35205763841282,510.711471505018,"3.60571641848425,-30.4054111285382","3.6057133880702614,-30.405413303669516",16.382698,None,None,None,None,85.0,117.0,494.0,529.0,0.0105508035,0.06512011,115.0,511.0,100.0,509.0,719.0,15.128278427043359,176.47413408594537,7.5601931975256145,5.7998987348784485,38.93218540391612,0.6414524833842135,0.23283723268120915,1.3035043443192216,47.869695333183735,11.49606938822731,42.92565118557347,0.022325967211829244,-0.011958391364496572,0.024897403275925115,0.2722109486372559,-42.84982625649265,nan
449,311.49043804355694,517.9721616027372,"3.601636276601684,-30.405290752696267","3.6016332460807607,-30.40529292823177",3.0768516,None,None,None,None,305.0,318.0,510.0,527.0,0.010598743,0.0632553,315.0,514.0,311.0,518.0,142.0,6.723094811029982,53.8700576850888,3.4431668227640593,2.447815727993758,66.59838649570456,0.7032730131465295,0.2890801247821233,1.4066282781776618,6.916766365056484,2.137301770961311,10.930433242540275,0.1538734900881388,-0.06017585498613692,0.09737097854212244,0.2951688288601122,1.3781318643073766,26.10408984058654
450,325.91471202448514,519.5617974847348,"3.601357531404827,-30.405264297514318","3.601354500874169,-30.405266473077432",3.4610066,None,None,None,None,318.0,333.0,512.0,526.0,0.010728707,0.044842947,318.0,524.0,326.0,519.0,165.0,7.247146419131151,53.2842712474619,3.7719961062695657,2.8021993652097708,-50.479249759951,0.6694072795958786,0.2571043855129813,1.3460841341626657,10.434140593452613,-3.1296872577143824,11.646135314642196,0.10424165541227033,0.05602610168141588,0.09339339264746348,0.22930812737370332,-1.457331239165745,nan
451,331.7810335728343,542.295877079215,"3.6012440901403044,-30.404885410800233","3.601241059556662,-30.40488758637458",53.587196,None,None,None,None,309.0,357.0,523.0,561.0,0.010559803,0.46000606,320.0,558.0,332.0,542.0,1216.0,19.67396303746374,220.373629022557,7.151435790927892,6.658761218495314,3.347883238876545,0.36474283343839475,0.0688917004690961,1.0739889232045339,51.11982996861179,0.39666028173448103,44.36230486808986,0.0195632376979631,-0.00034984473417180205,0.022543224201922996,0.5202079575824206,53.30754036853205,22.135345165229367
452,1507.5982137129495,633.6214952237165,"3.578522322034695,-30.40336446706136","3.578519290742001,-30.403366644886322",2170.741,None,None,None,None,1414.0,1605.0,554.0,714.0,0.010550781,18.335598,1459.0,565.0,1509.0,633.0,18783.0,77.32279477741437,1959.3393206059002,19.175225208522317,17.929037580092295,-5.912417607028471,0.354619936726933,0.06498946504556102,1.0695066660919792,367.1986362963742,-4.737642555034398,321.9410140495374,0.0027238388250840065,8.016732362523544e-05,0.0031067489335424186,0.777632485338202,2003.1012460610084,18.1980595236074
453,1570.57892001215,587.8547040392717,"3.577305255922275,-30.4041271998219","3.577302224703989,-30.4041293777674",7.431958,None,None,None,None,1559.0,1583.0,572.0,602.0,0.010593319,0.061759386,1582.0,581.0,1572.0,589.0,420.0,11.562445770562215,128.84671708797583,6.101913728773736,5.016229669914028,70.50802613524938,0.5693794689230701,0.1779251734976416,1.2164342803861918,26.506508430710145,3.796883242440329,35.889402824013054,0.03830710045358959,-0.008105322258602521,0.028292125285789175,0.20787989469974497,-4.174262021735373,nan
454,1598.8783392548994,657.6168662660873,"3.57675844525761,-30.402964468192277","3.576755413872317,-30.402966646191942",90.10197,None,None,None,None,1573.0,1624.0,625.0,690.0,0.010557166,1.4810231,1614.0,670.0,1601.0,658.0,2323.0,27.192533269354396,433.5462479183374,10.370618648539969,8.246549781285857,-80.09941620856776,0.6063682401501052,0.20481602296244394,1.2575706111753941,69.17462958976296,-6.697930298645179,106.38068485890783,0.014544837811341546,0.0018315413177621975,0.009457861353093943,0.5883966907799729,8.13314672788286,24.176670257992026
455,1437.3578176781878,658.9213908121156,"3.579879650094629,-30.40294284250761","3.5798766187760704,-30.402945020198132",13.727513,None,None,None,None,1419.0,1451.0,644.0,679.0,0.010552684,0.05639512,1427.0,646.0,1439.0,655.0,743.0,15.378694529593743,212.06601717798213,7.525181002280427,7.3481866892795,-45.19943210484037,0.215609237128331,0.02352027319306882,1.0240868013409552,55.30293537147613,-1.3162188540859303,55.32126136611055,0.01809246786281318,0.0008609220661250777,0.018086474462431668,0.2010313568103366,-47.52976088309289,nan
456,86.14557480399883,600.3282304622716,"3.6059905679587416,-30.40391746461611","3.605987537351945,-30.40391963972027",10.2129,None,None,None,None,72.0,100.0,584.0,618.0,0.01055697,0.11191804,95.0,609.0,88.0,598.0,499.0,12.603040633343667,199.4386001800126,8.033996483454832,5.013902555061078,64.8502512252013,0.7813558743670372,0.3759142706389428,1.602343961660213,32.2564220303672,15.159323155800383,57.4278962974454,0.03539222403743105,-0.018685071053517577,0.019879302373043143,0.3111312886175027,-122.28265923584433,nan
457,26.144329056221682,607.820068236504,"3.607150003099384,-30.40379239403769","3.607146972501758,-30.403794569026996",396.10034,None,None,None,None,0.0,66.0,574.0,638.0,0.010553589,2.6824305,60.0,588.0,28.0,609.0,2119.0,25.97111181338705,289.76450198781714,10.798364865399257,7.313265185291596,-20.185351563945684,0.7357467861361674,0.32274327859348584,1.4765449620392377,109.08918907938613,-20.44264288008465,60.99934235730109,0.009781073313906936,0.006555840801329334,0.017492145241339966,0.6311282238861047,828.3416906869471,19.15679297618702
458,34.096792963156304,628.4608373825118,"3.6069962378008857,-30.403448408242692","3.6069932071540265,-30.40345058324723",590.7574,None,None,None,None,0.0,77.0,590.0,671.0,0.010558126,3.820287,66.0,650.0,33.0,627.0,3398.0,32.88794601753841,384.5462479183373,12.13921964689721,7.872148901934255,-39.53952040987993,0.7612241312258797,0.3515111241976431,1.5420464981187663,112.75444965313623,-41.92173444588879,96.57693231670368,0.010575606100285583,0.009181234895443322,0.01234711661451074,0.7095531896226382,878.2903560023624,19.093221491284524
459,1567.2926892521998,739.2967975231905,"3.5773688536600448,-30.401603160897896","3.5773658221071227,-30.4016053388371",16.327286,None,None,None,None,1547.0,1588.0,722.0,762.0,0.01056262,0.11762177,1564.0,753.0,1573.0,737.0,798.0,15.937731619482898,224.23759005323592,10.262057221106637,5.535452642642294,-31.318231172528357,0.8420434875214251,0.460590354996543,1.853878604624489,85.13566280413653,-33.15688536017032,50.815391564065905,0.01574780880388727,0.020550792785924664,0.026383741204502202,0.2959567850423339,6.984173955122319,24.342029156830858
460,1538.937158212995,774.386484451399,"3.5779168037010267,-30.401018354445718","3.5779137720824634,-30.40102053233065",31.018417,None,None,None,None,1524.0,1557.0,747.0,797.0,0.010560464,0.3948342,1533.0,797.0,1539.0,775.0,817.0,16.126350393444792,199.27312395916866,8.148970307652718,4.0208366638436805,-68.6278523647889,0.8697931515721462,0.5065834685803551,2.0266852371622543,22.83906107081909,-17.04915938547132,59.73378348149613,0.055639304159962454,0.031761034022355826,0.021273547255564414,0.5301060824009948,22.988198655725313,23.048554422654405
461,1331.9949921224647,733.1333697914189,"3.5819156577743105,-30.40170600877676","3.581912626336478,-30.401708186265633",3.1346247,None,None,None,None,1326.0,1337.0,724.0,742.0,0.01058496,0.060030587,1329.0,742.0,1332.0,733.0,151.0,6.93287767191607,52.4558441227157,3.830139900587007,2.463768821755592,-78.29592665289745,0.7656493412847757,0.3567418199585882,1.5545857495906572,6.424047154681194,-1.7082602521289463,14.316081310442394,0.16076628325547807,0.03836673536738244,0.0721405643150898,0.26470018210612906,2.137379893367746,25.627612477378523
462,1344.5873849742377,733.0667748808362,"3.581672326916942,-30.401707116058084","3.581669295473831,-30.40170929357105",2.970646,None,None,None,None,1337.0,1355.0,724.0,744.0,0.0105778,0.030492745,1351.0,739.0,1343.0,732.0,181.0,7.590394548326596,71.49137802864844,4.925144783934024,2.785523250984011,42.23748032848541,0.8246990248357869,0.4344281491844717,1.7681219434065656,16.802311105038484,8.210632821597642,15.21387981944658,0.08083294496249302,-0.08724791293896039,0.08927244758830138,0.16561536690288178,2.7259207001461068,25.363533732373604
463,123.58412106703835,786.8420924621473,"3.605266331009521,-30.40080901552071","3.605263299972651,-30.40081119069661",655.6299,None,None,None,None,73.0,173.0,745.0,830.0,0.010551914,15.834381,105.0,820.0,124.0,787.0,4518.0,37.92260626299788,619.2213921310594,9.29924896240469,7.659795814562883,-11.432107056672898,0.5670251517227605,0.17629952208719668,1.2140335313801527,85.38374432346977,-5.401515901239913,59.76475886211,0.011779179390290708,0.0021291953984792313,0.0168284865621452,0.8133379583588776,365.92914253468126,20.04382428138341
464,171.01436304587102,827.784083473065,"3.604349651635919,-30.400126797925683","3.6043466204877874,-30.400128973192395",1042.5355,None,None,None,None,104.0,230.0,779.0,875.0,0.010551528,11.292151,206.0,856.0,171.0,828.0,7002.0,47.21023006784549,752.1747109368334,14.169533993048018,9.025248192740678,-9.654850330067715,0.7709072431676929,0.36305257482929754,1.5699882917840497,197.41950248068656,-19.728118989858338,84.81129604002564,0.005185901427446823,0.0024126050469046984,0.012071482544462773,0.7785001347848907,786.6132577732226,19.212913621786523
465,223.11640709665974,856.4648888336101,"3.60334275763896,-30.399648941435487","3.603339726404768,-30.399651116801937",8.392494,None,None,None,None,212.0,232.0,845.0,865.0,0.010560163,0.1848287,217.0,850.0,224.0,857.0,274.0,9.338999347593866,83.0477272147525,3.8066270367398203,3.494441333626752,83.3308081329449,0.3966060957314321,0.0820111085483276,1.0893378006117682,12.241862672225174,0.26291787390756216,14.459666958772525,0.08171882754985844,-0.002971761446357872,0.06918490359791395,0.44859884351439916,5.331291219392052,24.63523576060437
466,557.7886211665094,777.5877195031853,"3.596876022353114,-30.400964396685705","3.5968729911500117,-30.400966572692738",5.5106106,None,None,None,None,547.0,566.0,770.0,786.0,0.01055704,0.07233491,565.0,776.0,558.0,777.0,218.0,8.33015937350939,69.80508652763322,4.004505082446627,3.14455732027333,31.508265320541405,0.6191726009647821,0.21474507947131793,1.273471803687315,14.356886571872318,2.739276475432851,11.56741512395314,0.07294904182608057,-0.034550086088940994,0.09054063572552828,0.31711157926624767,-2.66866898510213,nan
467,563.8191089273946,804.7983908041382,"3.5967594191829075,-30.400510896339142","3.5967563879168223,-30.400513072357725",113.38126,None,None,None,None,541.0,584.0,783.0,831.0,0.010555055,2.019565,546.0,801.0,564.0,805.0,1351.0,20.73732519478588,224.16652224137047,5.984207084721072,5.537098060739089,77.38921794431243,0.3792721410143113,0.0747148314976509,1.080747897017071,30.904999067942665,1.097531111332139,35.56519029912379,0.03239272463894284,-0.001999259544124003,0.02814822910702423,0.7038771308885672,104.95173130135673,21.399842758459705
468,1479.9334980079598,829.6251565064604,"3.5790569796100464,-30.40009774846233","3.5790539478943435,-30.400099926234336",111.417145,None,None,None,None,1444.0,1521.0,807.0,861.0,0.010553563,0.6118074,1462.0,809.0,1479.0,830.0,2257.0,26.80345897672193,400.51071401240466,12.236026060352415,6.800493330612967,-2.1846706829341906,0.8313318836161206,0.4442236967238772,1.799285061463256,149.56996905473952,-3.9415949045266516,46.39707423459537,0.006700835716369987,0.0011385191998171471,0.02160144378222544,0.5738581511080582,104.70935732627964,21.402353041305048
469,1487.8323164887813,848.3568605939481,"3.578904354946619,-30.399785547610417","3.578901323185948,-30.399787725397537",19.081247,None,None,None,None,1473.0,1505.0,840.0,861.0,0.010561726,0.2896397,1477.0,856.0,1487.0,848.0,445.0,11.901592303208293,100.60407640085654,4.866133640176961,4.227500877251916,4.858170823353982,0.49523384029361794,0.13124028441229185,1.1510662638443232,23.637603444672333,0.49006677429416373,17.913416826555263,0.04232948210388979,-0.0023160598508983497,0.0558557600528134,0.48661557274144046,7.610399931864414,24.248798076763773
470,1529.5841220645686,857.1115292158208,"3.5780975783138147,-30.399639607084634","3.578094546515723,-30.399641784951662",5.821491,None,None,None,None,1520.0,1537.0,847.0,868.0,0.010560381,0.082417004,1525.0,850.0,1530.0,857.0,242.0,8.77673016883152,77.25483399593904,4.305094665918318,3.1253048033197444,-78.88083848381773,0.6877422509181937,0.2740450452665977,1.3774959361868908,10.093559464434485,-1.65884876053349,18.207810731737336,0.10057905712296274,0.018326799053686556,0.05575632946237845,0.33125753285985626,1.4824100524131314,26.024895898071115
471,1504.2081592078605,888.6972706843228,"3.5785879369892206,-30.399113194814934","3.5785849051319807,-30.399115372633396",218.50595,None,None,None,None,1477.0,1533.0,855.0,923.0,0.01055357,2.1147988,1482.0,911.0,1504.0,889.0,2608.0,28.812361638146328,412.5107140124046,8.836189469817272,7.06605261901197,-78.617700545813,0.6004371879784223,0.2003280777140135,1.2505128317389769,51.025474908097394,-5.446098422881697,76.98186905305815,0.019747161476974976,0.002794034135544837,0.013088903982768473,0.706684507393746,191.7887836497979,20.745258764369012
472,1712.018308015645,827.694061859748,"3.574572328077125,-30.400129714756975","3.5745692962656603,-30.40013189297315",22.178778,None,None,None,None,1694.0,1726.0,807.0,848.0,0.0105528375,0.07986652,1698.0,825.0,1713.0,830.0,786.0,15.817445133157866,125.74621202458749,8.832908802067005,5.309963841206519,-70.55727435338967,0.7991310363091456,0.3988431262910894,1.6634593127587116,33.71621324085689,-15.63906860927705,72.49978065969658,0.0329568786061389,0.01421838468969454,0.015326682877198433,0.28165995249083836,7.659456042104374,24.241821956192528
473,1685.7885216897482,854.8616100732303,"3.5750792023498144,-30.399676953440853","3.575076170489378,-30.399679131606824",68.92679,None,None,None,None,1665.0,1709.0,831.0,880.0,0.010565206,1.7232238,1672.0,852.0,1685.0,854.0,1239.0,19.859152776030417,249.82947314527274,7.3171240228546495,5.43021299810468,-62.37639390086462,0.6702626646824031,0.25787604786474894,1.3474837958305803,34.65818586028179,-9.88124063069433,48.36933131033984,0.0306376549730443,0.012517768302665112,0.021952867894040266,0.640207060571894,57.64829119951837,22.050350680037305
474,1608.5776057738124,892.3782586878955,"3.5765711957224684,-30.399051758247705","3.5765681638120745,-30.39905393626591",12.224586,None,None,None,None,1596.0,1624.0,876.0,911.0,0.010569112,0.11315138,1620.0,888.0,1607.0,893.0,380.0,10.998079684646791,121.84671708797583,8.528232038942022,2.40225236430074,-56.245150353948624,0.9595077169236924,0.7183176591195619,3.550098301776243,26.44378844733298,-30.93362070543261,52.05776968449271,0.12403101054514096,0.14740271276192649,0.06300404000484205,0.391242206452591,8.230224039927823,24.16378763247227
475,1694.7068290933714,931.7641059647034,"3.5749069519161534,-30.398395230855925","3.57490391988124,-30.398397409038957",1672.4993,None,None,None,None,1633.0,1766.0,876.0,981.0,0.010552417,8.833458,1688.0,979.0,1695.0,933.0,9308.0,54.43186953062263,915.5249993622774,16.570438155451757,10.876460005565052,-21.247317719889516,0.7544327647510115,0.3436226668522556,1.5235139141755059,254.0549465510053,-52.785913026463426,138.82185636530227,0.004273805255802487,0.003250161299258046,0.007821400709230762,0.7710478096892601,1558.2400067413575,18.4707309004688
476,1615.6955999480376,905.5050635713297,"3.576433664166018,-30.398832970529266","3.5764306322234303,-30.398835148561098",2.9092,None,None,None,None,1606.0,1624.0,896.0,916.0,0.010586321,0.029086268,1606.0,909.0,1616.0,904.0,191.0,7.797255174810172,77.3908729652601,4.457415090199526,3.436375654174377,-60.67212570951642,0.636914276783786,0.22906536980818737,1.2971268390825752,13.742325943167485,-3.4417962451548734,17.934900979773342,0.07644191497856567,0.02933916348268574,0.05857237308084777,0.13426402194539305,-1.8471611396344123,nan
477,1616.409543367688,935.2739892447553,"3.576419891926449,-30.39833681968702","3.5764168599175012,-30.398338997720213",143.63657,None,None,None,None,1544.0,1642.0,897.0,966.0,0.010554559,6.2340994,1575.0,940.0,1621.0,935.0,2884.0,30.29860907292697,695.2457787486989,15.717098361250851,7.187836916029948,-12.268074804962115,0.8892991492242283,0.5426740514807149,2.186624229912532,238.2065244386621,-40.56376099999547,60.485655990015026,0.004739267507796364,0.0063566315469251525,0.018664333269422004,0.6973952227360201,-275.9995018312397,nan
478,1722.9970878985018,963.0953363854835,"3.5743603352527615,-30.397873006503982","3.5743573031361353,-30.397875184741157",30.821201,None,None,None,None,1698.0,1747.0,945.0,983.0,0.010552058,0.16446985,1738.0,959.0,1720.0,963.0,983.0,17.688940559532284,186.51576464628795,10.11614881439015,5.563137045563741,-36.51848441249746,0.8352131357782868,0.4500736250884114,1.8184252394891398,77.05636541354065,-34.1410555054041,56.228595209070285,0.01775363541536742,0.021559416516989276,0.024329802530166186,0.36938227243085875,-389.9105975364872,nan
479,449.23138793582996,984.4531728217054,"3.5989730934337505,-30.397516394723006","3.598970061818267,-30.3975185705223",1241.2039,None,None,None,None,383.0,508.0,906.0,1064.0,0.010555299,5.3348722,492.0,1032.0,450.0,984.0,13132.0,64.65327080175867,1100.3239892355007,22.54322259083483,17.81393891224029,-83.75341565880869,0.6128327834051643,0.20978738330505053,1.2654821991864451,319.59603512478225,-20.643774211832092,505.9372692241723,0.0031372184210534323,0.0002560160426083637,0.0019817527382922505,0.6296260506073127,1090.029603814644,18.85872104392658
480,512.2212286833463,973.6387239009334,"3.5977559835897734,-30.39769677647361","3.5977529519711924,-30.397698952393473",4.1067953,None,None,None,None,503.0,520.0,963.0,983.0,0.010551158,0.0638704,504.0,974.0,512.0,974.0,199.0,7.958873497585845,67.56244584051393,4.174375225144276,2.9889205757803605,-71.25639912454369,0.6980835923839024,0.28398373060077353,1.396616309904592,9.810466095826051,-2.583976191834293,16.54858863279548,0.10630391089308784,0.03319760747478458,0.06301993099300221,0.282987875941742,-3.0053735499449274,nan
481,390.6995913751148,1007.4872509465362,"3.600104017199511,-30.39713235175763","3.6001009855580883,-30.397134527444916",3.6146622,None,None,None,None,383.0,400.0,996.0,1019.0,0.010580199,0.05409444,393.0,1003.0,388.0,1006.0,213.0,8.234075889688375,93.46194077712559,5.024824997799002,3.4728415821714735,53.1696425900708,0.7227239394829559,0.3088631775847589,1.4468915091304324,16.79965870646037,6.327799657176105,20.509836206904637,0.06735197950604072,-0.04155955498903299,0.055168176746583725,0.21569508602987564,-12.449509142737533,nan
482,375.9706703584769,1066.7262348267025,"3.600388424437455,-30.39614499574943","3.600385392670905,-30.396147171408536",113.880585,None,None,None,None,333.0,419.0,1049.0,1107.0,0.010576823,0.32267085,362.0,1082.0,395.0,1063.0,2048.0,25.532305945691693,351.81222920256965,16.906442435971524,6.100244260842606,-6.940903216435036,0.932634062168747,0.6391763504388581,2.771436964334981,282.1971138370738,-29.82380736547627,40.84366204568815,0.003839951717913358,0.00560782136526701,0.026531002309653585,0.5140402186993183,96.57781409376375,21.4901233475995
