id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
424,992.4297633922479,934.2073587208283,"3.5884768747350875,-30.398354647650674","3.5884738429973235,-30.398356824489667",971.8439,None,None,None,None,831.0,1038.0,880.0,992.0,0.0077667027,9.9456415,882.0,922.0,998.0,934.0,10853.0,58.775991652652536,1136.105735166021,22.349869742282863,14.784053388597846,4.246970398498003,0.7499603763964078,0.33851724600307354,1.5117552104837588,497.9758844715741,20.748719434717355,220.10902762234844,0.0020160477682444234,-0.0003800880860012889,0.004561117648708952,0.7229550326682337,-179.26564260124064,nan
425,1234.9270041753896,922.9827787399071,"3.583791097214657,-30.398541826909394","3.583788065397361,-30.39854400421251",59.088177,None,None,None,None,1211.0,1272.0,903.0,952.0,0.0114294365,0.25504294,1265.0,948.0,1227.0,920.0,1885.0,24.49518596492881,201.86500705120545,14.425169634199339,8.480342148299963,29.737216766679982,0.8089444486400604,0.4121149100254127,1.7010126928771527,174.58261026340574,58.648301526449906,105.41911166425376,0.007044509268962067,-0.00783820878756374,0.011666279451462874,0.35428728308569224,-288.71051633097494,nan
426,1207.4742964808638,943.5252717307746,"3.5843215617467137,-30.398199448543185","3.58431852989566,-30.398201625793753",145.48085,None,None,None,None,1178.0,1279.0,908.0,991.0,0.007950852,0.61798185,1278.0,986.0,1201.0,935.0,3739.0,34.49870525746138,341.91883092036784,21.95471907246865,11.086270743391164,41.51971696304884,0.863142324053072,0.49503928031156563,1.9803520571204225,324.2167851816636,178.2288088634743,280.6983033651258,0.004738196394393021,-0.006017016058949193,0.005472789767992285,0.4259791204303586,-491.8387683947518,nan
427,1134.0143140250661,967.1975776708096,"3.58574101600484,-30.397804890615834","3.5857379841329,-30.397807067725815",103.68149,None,None,None,None,1089.0,1210.0,947.0,990.0,0.018225003,0.08823786,1207.0,980.0,1128.0,961.0,2167.0,26.263615961254732,330.9898987322333,28.44728437115395,8.96618255503128,2.5384224182004393,0.9490299556312674,0.684814113078465,3.172730891497525,807.8183048489354,32.24885401601018,81.82211285451154,0.0012576908678014645,-0.0009913967698467277,0.012417006471806671,0.18267734482845446,-223.86762605974695,nan
428,898.0096814862268,990.5924013429469,"3.590301282720249,-30.39741481101852","3.5902982508980172,-30.39741698767681",105.33984,None,None,None,None,823.0,957.0,925.0,1073.0,0.0077650608,0.13268887,858.0,1011.0,917.0,979.0,7758.0,49.69354180387878,2331.53632611932,30.123189920693875,25.784479370003453,-21.253263728560707,0.5170292018562233,0.14403224101142875,1.1682683015790456,875.5332858933581,-81.94819734261124,696.7126614869686,0.0011548751852205243,0.0002716756700891574,0.001451289350124346,0.25034622301254394,-2019.590644475082,nan
429,1154.4932855993236,1007.5269996197113,"3.585345284218087,-30.39713274000624","3.5853422522478375,-30.397134917155405",464.50003,None,None,None,None,1099.0,1273.0,969.0,1058.0,0.008143472,1.065088,1272.0,989.0,1145.0,1006.0,8942.0,53.35097939359179,528.3574311003804,28.19298646809241,16.05247669055625,1.4872831651701137,0.8220755873856062,0.4306216296480778,1.7563013491044954,794.482617989423,13.937394430224936,258.04387590147047,0.0012598745259777629,-0.0001360959886360526,0.003878985340148861,0.5070830880176885,-1096.240372231996,nan
430,1038.426449729481,1048.2104139122323,"3.5875879841462517,-30.39645462773739","3.5875849521357126,-30.39645680466443",2545.9363,None,None,None,None,891.0,1138.0,965.0,1158.0,0.007772342,13.462477,911.0,1031.0,1035.0,1051.0,17722.0,75.1071754424911,1012.9635995422899,27.052493664167883,21.854934966513447,50.14364583937523,0.5893588538447448,0.1921286356140548,1.2378208265372665,582.0398423407091,125.05644757587797,627.4357534996664,0.0017949634831897605,-0.0007155210887619742,0.0016650952020757833,0.6482727963374839,2198.2318835085935,17.875033367123894
431,1267.3696999123424,1033.2168126627066,"3.5831641958397347,-30.396704592774704","3.583161163763865,-30.396706770139907",110.3378,None,None,None,None,1228.0,1338.0,980.0,1082.0,0.0077646426,0.5225563,1325.0,987.0,1260.0,1043.0,5321.0,41.15491349017697,1186.0874452027913,21.712937773438878,15.60990648313958,-46.431076466596565,0.6950908583803355,0.2810780997938035,1.3909716753839136,351.87346718454467,-113.74917053689255,363.24737998104735,0.0031620207278109788,0.0019803431756492034,0.003063012310955412,0.43089529908804275,-359.67905271141433,nan
432,977.9063277339836,1072.020526002924,"3.5887573683691865,-30.396057748440494","3.5887543363318715,-30.396059925251702",973.3083,None,None,None,None,867.0,1009.0,1015.0,1145.0,0.0077643967,13.52465,878.0,1090.0,982.0,1071.0,9310.0,54.43771707530627,1377.1067811865476,17.041727027509403,15.235058275915202,-10.658490268112658,0.44809572300897493,0.10601441677112933,1.1185862711434669,288.42565959372826,-10.599268286740289,234.10180115694845,0.003472876235712007,0.0003144781182121519,0.004278765109974845,0.7851924752879579,1985.7807584732004,17.985388878215222
433,1211.8893931432842,1069.0086428108639,"3.584236215413545,-30.396108058202106","3.5842331832821563,-30.39611023546113",85.50033,None,None,None,None,1176.0,1295.0,1036.0,1098.0,0.0077670864,0.51427275,1270.0,1084.0,1200.0,1072.0,3675.0,34.20217583320439,513.8071785686863,23.651539659385016,12.044006333339485,5.906673582256198,0.8606321520331184,0.49077284156592405,1.9637601479761981,555.0074398046235,42.41240414555432,149.4459770123605,0.0018417193163680467,-0.0010453509091384251,0.006839715213823445,0.3592333560162889,-804.7465115189796,nan
434,1009.9712801724293,1134.460130156055,"3.588137732933226,-30.395017112135562","3.58813470074356,-30.395019289008154",1349.9865,None,None,None,None,907.0,1072.0,1092.0,1204.0,0.00776534,11.431394,937.0,1184.0,1009.0,1131.0,11650.0,60.89589620032832,717.7371567773473,20.299770858906296,16.71249222475013,-24.711055052463056,0.5676285617103459,0.17671522792496397,1.21464654019965,388.8773126220787,-50.42214667103433,302.51078066435605,0.002628307343858892,0.0008761664499861222,0.0033786865194690542,0.6995839215291277,-110.34889531717135,nan
435,1173.6020320837702,1147.815563427108,"3.584975994987967,-30.394794600960072","3.58497296269821,-30.394796778145825",1427.6206,None,None,None,None,1105.0,1311.0,1047.0,1233.0,0.007765547,11.991383,1303.0,1132.0,1162.0,1156.0,19780.0,79.34840608805813,1910.4642122869277,33.53595062903121,24.3849242839943,32.83240072342423,0.6865020491606214,0.27287213194771054,1.3752739290252147,968.8492216722731,241.4709803458129,750.435295256681,0.0011221455355520547,-0.0007221557521964636,0.0014487455955156784,0.6901854848365296,1721.8387377072522,18.140235938024695
436,1147.6981207077963,1184.567667738791,"3.585476501039128,-30.394182057925885","3.58547346867898,-30.39418423506206",2495.032,None,None,None,None,1049.0,1306.0,1059.0,1301.0,0.007764934,13.158921,1293.0,1209.0,1152.0,1179.0,16885.0,73.31208923645066,1475.835749268432,29.16282425159856,19.57012021570751,42.09226288619625,0.7413994650077987,0.32893604381836317,1.4901709304877793,640.4137004080089,232.53738365884746,593.04622317886,0.0018207167865743911,-0.0014278304165375733,0.0019661401238422875,0.723175137903145,2493.906864169964,17.73801654734554
437,960.670236868148,1213.1369799823867,"3.5890902594312286,-30.39370579146924","3.5890872270882146,-30.393707968247483",50.850418,None,None,None,None,927.0,1006.0,1194.0,1245.0,0.007765382,0.11904897,963.0,1236.0,955.0,1221.0,2274.0,26.904213074943115,467.16756826189703,16.018996993456927,9.788417733629966,-6.687493377776071,0.7915915383100297,0.3889493994144505,1.6365256805929547,254.42763798274595,-18.59782374750322,97.99374842167776,0.003985682872611408,0.0015128521721467626,0.010348291552877047,0.40551774549212294,-263.368675217356,nan
438,1048.909302907712,1236.9986170275984,"3.587385275923877,-30.393308161949424","3.5873822434899325,-30.393310338896544",877.42694,None,None,None,None,955.0,1108.0,1183.0,1314.0,0.007768383,2.5072813,1026.0,1288.0,1046.0,1238.0,11700.0,61.02643417692329,1308.6864709697643,25.10681901944233,14.459832850299948,-33.550989831291375,0.8174972564922828,0.4240675077514806,1.7363146088456705,501.6751257352565,-194.0346909042497,337.76400159838823,0.0025627334157973178,0.002944417900374599,0.003806384346798305,0.6555179761527838,-421.9954279680953,nan
439,1171.800485384939,1278.564377024829,"3.585010752912448,-30.392615452020898","3.585007720333368,-30.3926176292032",444.847,None,None,None,None,1063.0,1268.0,1237.0,1400.0,0.0077649555,5.7134595,1124.0,1321.0,1173.0,1263.0,10470.0,57.72958087795449,1880.7180002623404,35.21726401520378,20.097597558230785,-82.16145287559293,0.821176300810969,0.4293254141050147,1.7523121314955816,419.46945617451246,-112.99634513744827,1224.6996561546587,0.002444725365440111,0.0004511229014743188,0.0008373380480542064,0.6800425053431158,1807.5565519165316,18.087487389545533
440,1207.4811040706052,1328.2511466922956,"3.5843213220433072,-30.39178734600097","3.5843182893386243,-30.39178952325156",81.0518,None,None,None,None,1169.0,1266.0,1299.0,1354.0,0.0077722766,1.0569053,1175.0,1344.0,1205.0,1330.0,2647.0,29.026992071664846,609.399061660723,12.72518823074429,7.9876754074810385,-19.455368676731418,0.7784505989637202,0.3722941254273421,1.5931028217328695,151.0444229733602,-30.817364129322524,74.6889509497902,0.007229147945663152,0.005965628965280601,0.014619598563859736,0.6028064803323226,34.7914846526717,22.37653471941529
441,1491.9320171765671,236.8406178236632,"3.578824523496173,-30.409977463420372","3.578821493090766,-30.4099796412154",24.909573,None,None,None,None,1469.0,1520.0,211.0,261.0,0.007775393,0.1845804,1501.0,234.0,1488.0,235.0,1156.0,19.182445840623714,319.9421715174808,12.685170110864815,5.367661635066884,39.49900667590962,0.9060621505356241,0.5768553682642776,2.3632581509968356,107.46801525510972,64.8368970200668,82.25731691503726,0.01774237221969148,-0.027969800223073785,0.023180157095776515,0.4256376040582527,-72.78191469750828,nan
442,1402.8872354134278,230.3874911771015,"3.580545340207265,-30.410085062390504","3.580542309854576,-30.4100872400151",2.9272516,None,None,None,None,1394.0,1414.0,222.0,241.0,0.0077689593,0.02909131,1401.0,236.0,1401.0,230.0,234.0,8.63044108762739,81.84062043356595,4.412014893835696,3.934075385204042,19.609993064188384,0.45267971688508946,0.10832681215546525,1.1214871251397909,19.016570693924457,1.2610982144217624,15.926253865971882,0.0528633083491558,-0.008371814781878626,0.06312085998354783,0.19441197966030338,-0.752420892492017,nan
443,1458.3790172306785,233.92086207164388,"3.579472944419316,-30.410026146327166","3.5794699140348576,-30.410028324057965",9.319941,None,None,None,None,1443.0,1473.0,216.0,243.0,0.0077687153,0.103215806,1450.0,218.0,1461.0,238.0,511.0,12.753679933255228,143.74621202458746,6.652394160851584,5.6845712560290105,47.43658911899394,0.5194265542914378,0.1454849008373672,1.170254336032134,37.777194850781335,5.948418340641603,38.79150358542215,0.02712596747330153,-0.008319172370852477,0.02641668571826041,0.3362079396746413,-94.65234242867619,nan
444,1448.222827849027,284.5637455357927,"3.5796692421020637,-30.40918210327587","3.579666211609589,-30.409184280987226",2082.7913,None,None,None,None,1373.0,1528.0,216.0,357.0,0.00776918,14.331054,1485.0,331.0,1448.0,284.0,12662.0,63.485744690120455,1271.7392488184005,16.341628973217425,13.375491401077465,-0.29454058858925647,0.5745180277299433,0.18150807223693632,1.2217591476228695,267.04650812429855,-0.4531196332352891,178.90609959429787,0.0037446821698618724,1.8968486991089902e-05,0.005589548370707459,0.789244288420923,2016.7293500521075,17.968598076869853
445,1508.5289511603376,281.59424282822476,"3.5785038142465835,-30.40923155801159","3.5785007837346963,-30.409233735838384",18.537611,None,None,None,None,1497.0,1526.0,262.0,304.0,0.0077668033,0.18309867,1520.0,265.0,1508.0,280.0,707.0,15.001502909106808,145.2020561473032,7.231652660935687,5.556152354930396,-74.40970646436125,0.6400777045641229,0.2316898203720561,1.3015576605847556,32.418429798390285,-5.546510803398366,50.749199401226505,0.03143444421725599,0.0068711028550972565,0.020080224616979878,0.4279837946542624,-178.8958181383798,nan
446,1111.5801394912023,238.57400951951047,"3.5861749448775693,-30.409948615789002","3.586171914632275,-30.409950792855994",32.314796,None,None,None,None,1076.0,1156.0,221.0,260.0,0.007781075,0.09012281,1084.0,228.0,1109.0,236.0,1934.0,24.811515872260834,345.11984104714446,17.41151686722366,7.26811176851317,2.4388285412278154,0.9087084937837896,0.582568720236257,2.3956038957262096,302.70762834382623,10.642810320440772,53.278739953387486,0.0033268830541182213,-0.001329137488395789,0.018901965023393197,0.2691199811758172,10.534270063010126,23.673706003748165
447,1069.474389196283,238.6748869462476,"3.5869886517334137,-30.4099469138666","3.5869856215060385,-30.409949090853",5.7257566,None,None,None,None,1055.0,1083.0,226.0,251.0,0.0077720885,0.043592133,1064.0,232.0,1070.0,240.0,391.0,11.156126814350138,112.39696961966999,6.081395265919136,4.389907162173048,-32.087623076392994,0.6920406312678058,0.2781414510622897,1.3853129556636874,31.985195797598212,-7.971594627509564,24.269457475243698,0.03405202416968807,0.022369592167752864,0.044877833032857396,0.244363125960883,3.31748215062135,24.928195636595483
448,1808.1178154245963,260.883566001025,"3.572714172165772,-30.40957639892476","3.5727111415706254,-30.409578577324968",130.35432,None,None,None,None,1781.0,1832.0,237.0,286.0,0.007769453,6.927568,1797.0,240.0,1808.0,261.0,1274.0,20.137695871130575,264.86500705120545,4.604074667593889,4.213221940398507,34.9614459205136,0.40321059952020133,0.08489278637169528,1.0927681315450506,20.065895848855057,1.6184200223876641,18.882846814980088,0.050182706363409935,-0.008602166564388261,0.053326755714769684,0.8353761888857063,117.19836111591225,21.05791327721697
449,1744.4146961300848,305.83920901704676,"3.573945317304574,-30.40882723085505","3.573942286637143,-30.40882940913333",944.1553,None,None,None,None,1679.0,1805.0,247.0,368.0,0.00776628,9.284365,1717.0,284.0,1744.0,306.0,8037.0,50.57921070221565,864.2935059634514,18.03362154002078,8.228738900168372,-41.56788328221306,0.8898260740203923,0.5437001446488773,2.191541347806258,211.8496123789779,-127.82682170877477,181.07403735686776,0.008222875563318233,0.0116096604892524,0.009620446012899735,0.7725199797630878,866.2556276129965,18.886101951221157
450,1548.2335028583434,323.87655915508486,"3.5777365524888287,-30.40852682230285","3.5777335218659827,-30.408529000205636",7.470312,None,None,None,None,1538.0,1560.0,311.0,335.0,0.00796233,0.07022927,1540.0,316.0,1548.0,323.0,373.0,10.896310731002211,89.84062043356595,5.052340975646188,4.250495376080367,-60.83631546816623,0.5405805463945198,0.15870773636042368,1.1886475642529108,19.838084474069067,-3.1742223522397066,23.754775802204982,0.05150940510488139,0.013765847036056456,0.043016525947798284,0.32874680596015127,5.671909760865624,24.345893842064307
451,1557.051919860271,343.72989325452954,"3.577566153574786,-30.4081959259258","3.5775631229040767,-30.408198103845464",22.28109,None,None,None,None,1534.0,1576.0,324.0,363.0,0.0077683995,0.12032273,1546.0,353.0,1558.0,344.0,1008.0,17.91246396432554,238.20815280171308,7.627414538945843,6.733575541589636,1.5053882589975918,0.46972588150232497,0.11718767778940475,1.1327435909548278,58.16859332807055,0.33710848653517395,45.34989879514604,0.01719214828001795,-0.0002555956789736198,0.022051715842931276,0.4024143847584009,27.42476681939313,22.63485976463448
452,43.87801125179382,498.8604302899033,"3.6068075528548,-30.405608425350472","3.6068045224913927,-30.405610600373702",207.85266,None,None,None,None,16.0,71.0,459.0,528.0,0.0077642365,2.6127,24.0,508.0,44.0,500.0,2264.0,26.844991754889815,485.19700551341987,8.1037676377305,6.270967055459155,89.9911210308881,0.633389042909792,0.2261664776440493,1.2922676145580787,39.32502844334975,0.004082770403505498,65.67104929363249,0.025429098109747805,-3.161855041661826e-06,0.015227410209075566,0.7560429540531648,194.6718002901181,20.506959510820653
453,75.11016115084519,513.2730209821239,"3.6062039507283634,-30.405368322284094","3.606200920319535,-30.405370497367116",9.629375,None,None,None,None,60.0,88.0,490.0,530.0,0.007820324,0.06620067,82.0,495.0,74.0,515.0,510.0,12.741194683142286,158.95331880577405,9.367046703318138,3.352957328509191,-60.77410971121161,0.9337398152792645,0.6420475487411144,2.79366713786452,29.479131802014138,-32.59633175996125,69.50475498693257,0.07046169606179105,0.06609023574377064,0.029885000322489003,0.32200464135016965,-45.8192080747836,nan
454,100.0410320966893,510.2986224693424,"3.6057221881198425,-30.405417978971517","3.6057191577068943,-30.405420154102263",12.994144,None,None,None,None,85.0,120.0,494.0,528.0,0.0077719693,0.050951082,86.0,519.0,101.0,511.0,748.0,15.430353037616328,159.40306627407986,7.69304927465738,5.818208859425776,40.861467921569485,0.6542316268466207,0.24370575935445338,1.3222366987039786,48.34063967748999,12.533793820945325,44.693921796717035,0.022308625958485966,-0.012512292810822008,0.02412885703035986,0.2800777125934741,-37.531913734697845,nan
455,311.1428762625458,518.0588907078311,"3.601642742791022,-30.40528927598476","3.601639712270046,-30.40529145151962",2.0725257,None,None,None,None,306.0,316.0,511.0,526.0,0.007846384,0.051831696,314.0,526.0,311.0,518.0,118.0,6.128667601500942,51.698484809834994,3.0585908169493146,2.2599695450993846,75.05020874894255,0.6738234219373588,0.26110758831300196,1.3533770061555452,5.390133687676975,1.0586537703750591,9.072306442626418,0.18987587023127078,-0.04431349562424775,0.11281103995802252,0.3050905859728633,0.9517993103744069,26.283853659270417
456,325.53584678947135,519.2187876826479,"3.601364603678786,-30.405269983027228","3.6013615731490427,-30.405272158589636",2.89887,None,None,None,None,315.0,333.0,510.0,527.0,0.007773137,0.033993945,328.0,510.0,326.0,518.0,189.0,7.756324418739616,62.11269837220809,4.48271035903933,2.7742301642697615,-46.81169586185332,0.7854907542076375,0.38112660821916344,1.6158393837590177,13.503747642727193,-6.186777502798656,14.287297524655557,0.09238123253634385,0.08000703144179007,0.08731482276071387,0.2401989840012593,-0.19384771149772373,nan
457,331.68713873334764,542.3766466538228,"3.6012456603424248,-30.404884034827038","3.601242629758635,-30.40488621040123",39.59744,None,None,None,None,310.0,356.0,521.0,561.0,0.00777375,0.3668526,315.0,556.0,332.0,542.0,1175.0,19.339444569737623,220.85891039679558,6.939384725178087,6.595061130752045,-2.02934820313645,0.3110875749097264,0.049618749797332384,1.0522093105127561,48.14921658849577,-0.16492174747919774,43.50067509389562,0.02076903959980703,0.00015748106423044874,0.02298844750955334,0.5228701123455473,39.400259973758956,22.241469405184198
458,1507.5080146296873,633.7305185089776,"3.578523793334325,-30.403362617088206","3.578520762041418,-30.403364794913028",1577.6351,None,None,None,None,1420.0,1597.0,553.0,718.0,0.0077657965,13.304732,1507.0,558.0,1509.0,633.0,18409.0,76.54911295865813,2060.1738443850563,18.90423926809628,17.870395952895024,-11.40764125332719,0.3261687455201374,0.05468843789689126,1.0578522892232711,355.88294615499524,-7.371192366691827,320.838367663685,0.002811250441885311,0.0001291757463359616,0.003118318101800138,0.7776890037466602,1456.2467363970295,18.32212971107978
459,1571.4813973639007,588.4470203151777,"3.5772875292419557,-30.404117292184015","3.5772844980219567,-30.40411947013128",4.9386353,None,None,None,None,1561.0,1586.0,574.0,601.0,0.0077661523,0.04808823,1580.0,588.0,1572.0,589.0,375.0,10.925484305920792,130.01828996322962,5.8609965894851435,4.619864296399284,55.92810383281784,0.6153696137328803,0.21176130614245692,1.2686512445946077,25.425889032675965,6.036562010993769,30.268538106425375,0.041284789178060916,-0.01646714414207309,0.034679655313646245,0.22160634661221967,-1.6024858268289162,nan
460,1599.0334809383357,656.4283066026939,"3.5767551769486974,-30.402984244719367","3.5767521455659654,-30.402986422719348",59.653072,None,None,None,None,1573.0,1622.0,614.0,692.0,0.007767,0.9754669,1590.0,624.0,1601.0,658.0,2245.0,26.732109802307225,563.6356056934325,11.212829338728103,7.8819379912985,84.04847481661928,0.711249880533961,0.2970607370188899,1.4225980147403898,62.80873782174819,6.559217346942909,125.04375045636813,0.016009049188426307,-0.0016795214916626878,0.008041250918830952,0.5726982854683702,-33.283725877140526,nan
461,1437.4684862569125,658.7806176944522,"3.5798772500494613,-30.402945156952512","3.579874218731157,-30.402947334643272",10.24361,None,None,None,None,1417.0,1452.0,641.0,678.0,0.0077744997,0.042534158,1425.0,672.0,1439.0,655.0,758.0,15.533154661153457,198.47413408594534,7.898069470371809,7.053560433578488,46.289319618525056,0.44990981788539497,0.10692600767331117,1.1197280500742623,55.78206501849946,6.307000420569822,56.35015113046371,0.018156678476305237,-0.0040643787634599676,0.017973634479530345,0.20702106711412221,-54.74682114232211,nan
462,85.8105580551464,598.5330054123255,"3.6059968326294727,-30.403947357719556","3.605993802026796,-30.4039495328231",7.2401915,None,None,None,None,75.0,97.0,583.0,615.0,0.007806971,0.10204982,88.0,586.0,88.0,598.0,419.0,11.54867275105708,141.0538238691624,6.190671667068072,4.632148617461954,74.21019539679587,0.6634207748411579,0.25175346608944627,1.3364579115037252,22.705735022593693,4.416639511432476,37.07548148110038,0.04508647560230628,-0.010741908216506436,0.027611821269278854,0.3427145274001961,-11.454256378958046,nan
463,26.00192017658418,607.8352117267442,"3.607152543437815,-30.403792115525167","3.6071495128402082,-30.403794290514224",300.19217,None,None,None,None,0.0,64.0,572.0,631.0,0.007817739,2.1843514,38.0,580.0,28.0,609.0,1955.0,24.945857922495087,273.9360748630709,10.08292417361272,7.072237898816727,-17.387680936632787,0.7127605640660458,0.2985925732413063,1.4257048925488944,97.05298031107033,-14.729218436719954,54.62892847721307,0.010743256807936757,0.0057932593831447575,0.019086317826870376,0.633375368904648,626.7521512527974,19.237477540514636
464,33.893564913084916,628.3526521489149,"3.6069999593890736,-30.403450185663633","3.6069969287425345,-30.403452360667806",462.73648,None,None,None,None,0.0,78.0,590.0,670.0,0.0077716014,3.0736194,45.0,665.0,33.0,627.0,3497.0,33.36359800718016,423.26807332528534,12.258962013786002,7.881930077945219,-38.57783138733892,0.7659060669081003,0.3570475160065367,1.5553248877566614,116.00230632903501,-42.975710931484926,96.40466508003067,0.010325842485533806,0.009206202239569158,0.012424933400451948,0.7132803218315381,682.4375877120245,19.145059775874213
465,613.527924132625,675.0578669164271,"3.595798983662541,-30.402673313273375","3.5957959526629915,-30.402675489387104",0.69907606,None,None,None,None,608.0,620.0,669.0,681.0,0.007764607,0.017068295,616.0,677.0,612.0,677.0,65.0,4.54864184146723,41.55634918610405,3.9729891105829944,1.5012004115880813,-46.20363040518826,0.9258661596968084,0.622148369954179,2.6465414477072193,8.734955399211044,-6.759549431286811,9.303289749352235,0.26153176704713993,0.38004554406789703,0.24555489318095058,0.11585070972113634,0.31254109822151555,27.492949289099897
466,610.9579288393048,687.0088715395665,"3.59584861906971,-30.402474124978323","3.5958455880447437,-30.40247630108713",0.6421863,None,None,None,None,603.0,616.0,682.0,692.0,0.0077984235,0.013494453,604.0,690.0,613.0,685.0,68.0,4.652426491681278,45.00609665440987,3.557046041853456,2.1397559458715754,1.7686198804798112,0.7988319961411664,0.3984458113011601,1.662360629826213,12.644885670271485,0.2490725308923859,4.586246381486613,0.07916804584040336,-0.008599008384229891,0.21827673550896745,0.07011469435247254,0.26753428654469946,27.66176850363164
467,1566.3785378853734,739.8685864698882,"3.577386274313812,-30.401593602180576","3.5773832427600043,-30.40159578011805",9.806307,None,None,None,None,1544.0,1586.0,723.0,762.0,0.0077658896,0.0853885,1578.0,744.0,1573.0,737.0,672.0,14.625465582862905,237.75840533340727,10.4488877921335,5.4001220644801355,-34.178629039779636,0.8560982550687871,0.48318690257678465,1.9349354824518032,83.92631715412026,-37.18840103774073,54.414257249761455,0.017090919205863433,0.023360934786408796,0.026360332350820196,0.27045959841530887,3.952085859609003,24.738151195944443
468,1538.9509706577553,774.492492046583,"3.5779163034832435,-30.401016559316744","3.5779132718644306,-30.401018737201728",22.550343,None,None,None,None,1522.0,1556.0,749.0,796.0,0.0077757905,0.31476393,1552.0,777.0,1538.0,775.0,767.0,15.625097846188595,206.71677477306463,7.865676331092579,3.8499705646002034,-64.73707501421973,0.8720231361066004,0.5105353433650092,2.0430484335168893,23.39110360058541,-18.15790182256765,53.300033893212614,0.05812199653045909,0.03960123210601139,0.025507256619023692,0.5401831865102286,16.339774688723743,23.19710196452145
469,1331.4702801179178,733.9658031960879,"3.5819255616207455,-30.401692106393355","3.581922530181284,-30.401694283881245",2.399858,None,None,None,None,1325.0,1336.0,726.0,745.0,0.007846917,0.048915446,1325.0,734.0,1331.0,733.0,154.0,7.001408606295148,66.11269837220809,3.938220548922317,2.432617492989687,-81.27020544649746,0.7864180848927632,0.3823054187111573,1.6189230572712212,6.13858425406593,-1.4389515636869625,15.288624705087498,0.1665791728682037,0.031356562921793674,0.06688373266719086,0.2968645313284211,1.5863346601851016,25.729230090421808
470,1344.1483605808603,732.8583317867348,"3.5816805742284017,-30.40171056155472","3.581677542785933,-30.40171273906687",2.0847015,None,None,None,None,1337.0,1354.0,726.0,742.0,0.0077833314,0.025332734,1351.0,739.0,1343.0,732.0,165.0,7.247146419131151,63.62741699796952,4.315456959787125,2.797759054777545,31.224883594648862,0.7613754629467323,0.3516888058789597,1.5424691245008784,15.721961790876227,4.785770167763417,10.728662709488649,0.07359891178489636,-0.06566102149683414,0.1078530764052104,0.17576222205923422,2.150194513694788,25.399022750244413
471,123.49593032145646,786.9855825211174,"3.605267869283614,-30.400806603704716","3.605264838246458,-30.40080877888047",478.78598,None,None,None,None,73.0,172.0,742.0,835.0,0.0077671246,12.370963,80.0,805.0,124.0,787.0,4659.0,38.509813810641575,738.2457787486989,9.417723681986512,7.843797697733524,-13.32541649301984,0.5534593693591954,0.16712382284728433,1.2006586662360985,87.25029047058463,-6.093213263600716,62.968391202634685,0.011539259533883819,0.0022332210781033884,0.015989033972725986,0.8134395399642579,260.11379579547577,20.19230865696542
472,171.09792406360373,827.7950964367017,"3.6043478810046676,-30.400126595747405","3.6043448498564694,-30.40012877101429",745.61145,None,None,None,None,111.0,229.0,776.0,874.0,0.0077678985,8.396487,211.0,798.0,171.0,828.0,6638.0,45.966738240688805,754.8021279348029,13.799483717864346,8.768018474610862,-10.336234798716413,0.772193509205489,0.36461257146453374,1.5738429107811371,186.77029962236836,-20.042589750673603,80.53359922835223,0.005501087082716717,0.002738137439231821,0.012757900957269357,0.7788947699927881,559.5819838865569,19.360557814643748
473,223.11197052156078,856.1531548291887,"3.603342694293365,-30.39965411879782","3.6033396630598613,-30.39965629416428",6.6686325,None,None,None,None,214.0,233.0,842.0,866.0,0.0077729006,0.14703543,231.0,850.0,224.0,857.0,300.0,9.772050238058398,88.08326112068522,4.086481300072983,3.5252243015696276,-87.22021416496159,0.5057924707761162,0.1373448101899627,1.159211712642924,12.437254393860538,-0.20694299779592712,16.689281398362713,0.08042019001510736,0.0019943812807515023,0.05993106220370985,0.4565239528362662,4.098253443041726,24.698720092724574
474,197.34498499369704,888.0075348729579,"3.603840481874915,-30.399123134990692","3.603837450581797,-30.399125310307838",32.421703,None,None,None,None,183.0,211.0,872.0,907.0,0.0077679656,0.7346965,198.0,901.0,198.0,888.0,630.0,14.161046158239445,134.29646455628165,5.077178821308575,3.857531626158832,-61.49316381779157,0.650181925341199,0.2402214375493269,1.3161729606775034,17.36271926950528,-4.570286167855466,23.295575760854657,0.0607308750072824,0.023829200948443013,0.04526409411673513,0.6316398458762438,29.950600701465433,22.539203280758134
475,557.3563924471208,777.5103190967806,"3.5968841869813524,-30.400965663070327","3.5968811557786013,-30.400967839076557",4.53055,None,None,None,None,546.0,565.0,769.0,786.0,0.0077909273,0.056313206,547.0,775.0,559.0,777.0,230.0,8.556358677747903,72.73401871576773,4.208432317804759,3.0964132744957533,36.70106103542077,0.6772379484950377,0.26423593379519217,1.3591313383353507,14.809536213630109,3.8923311577673414,12.48914152638694,0.07354853927104138,-0.04584386691560978,0.08721334076427835,0.3385859568090718,-0.3733880916307797,nan
