id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
416,1570.6963185070756,587.7031542023976,"3.5773025950259063,-30.40412973884437","3.5772995638079004,-30.40413191679014",4.0084662,None,None,None,None,1559.0,1581.0,575.0,600.0,0.00868293,0.039460815,1580.0,592.0,1572.0,589.0,303.0,9.82078894558317,101.36143571373727,5.487832036026767,4.063805131046414,45.445651774405434,0.6720432062961256,0.25948806297857463,1.3504171236216909,23.20961462206486,6.800071282396932,23.421197976696,0.04709141445068677,-0.02734488435409575,0.046665998148168186,0.19382690210171133,2.6456153843286083,24.889910435737406
417,1598.7468836978735,657.3909132596912,"3.576760618040896,-30.402968257366634","3.5767575866561567,-30.40297043536608",66.2518,None,None,None,None,1571.0,1620.0,624.0,688.0,0.008654171,1.1212472,1614.0,680.0,1601.0,658.0,2112.0,25.928179257714298,405.33914113715076,9.679494289730428,7.980197586843971,-85.91841441163452,0.5659440525539019,0.17555635160499505,1.2129391765547122,63.83558381416099,-2.1305333317176407,93.54057941583332,0.015677161448970134,0.000714143855476184,0.010698680293554728,0.5965824256804211,57.424011851514166,21.548493377553022
418,1439.4179312134072,658.8889669042529,"3.57983948464472,-30.402943370833118","3.5798364533253366,-30.402945548527622",7.2392344,None,None,None,None,1424.0,1452.0,644.0,675.0,0.008658567,0.038160156,1430.0,654.0,1439.0,655.0,517.0,12.828336258339185,131.12489168102786,6.873288594736966,5.359934029427182,58.92351099130064,0.6260026992452193,0.22017910996325607,1.282345744742593,33.661620589563064,8.184667921219472,42.30936831678969,0.0311737102000116,-0.01206099150188338,0.02480201541334203,0.18045716050510532,6.1196622909936025,23.97940856263365
419,86.05743587161525,598.0495668454698,"3.60599199193422,-30.4039551364301","3.605988961332472,-30.403957311534118",5.0893435,None,None,None,None,75.0,96.0,585.0,612.0,0.008689898,0.074464545,79.0,587.0,88.0,598.0,300.0,9.772050238058398,114.36143571373725,5.726941415402987,3.7722747806195445,58.9484280519127,0.7524150875036673,0.34131074390358485,1.5181665569077167,19.170193886413582,8.205030515640932,27.857721109542613,0.05968888482725453,-0.03516074552734594,0.04107469848315479,0.3182899545101586,4.995699187300234,24.199736504765813
420,26.34154695028512,607.7056939334898,"3.607145911321222,-30.403793982933333","3.6071428807237167,-30.403796157923047",268.7229,None,None,None,None,0.0,66.0,574.0,639.0,0.008654379,1.704042,43.0,583.0,28.0,609.0,2257.0,26.80345897672193,316.6345596729059,11.57969335014378,7.5274243323313685,-18.299413819046965,0.7598881379465097,0.34994614237881316,1.5383340753632466,126.45612685141424,-23.081369707134215,64.29528831092418,0.008462374355807042,0.006075816634089735,0.016643818125942993,0.6189975026468625,474.52175068709977,19.25558689409052
421,34.09561596166109,628.5489843535962,"3.606995986403702,-30.403446623889142","3.6069929557565996,-30.40344879889371",383.47327,None,None,None,None,0.0,78.0,592.0,669.0,0.008651105,2.4358208,67.0,631.0,33.0,627.0,3136.0,31.594616678674353,356.0904037956217,12.001364487868974,7.759678624225356,-38.81745416179065,0.7628577418688717,0.35343363397813066,1.5466316414704693,111.09731289916854,-40.937877722771574,93.14804902277389,0.010740513417583891,0.009440752212885007,0.01281016824688726,0.6940549922144341,526.525422085242,19.142678841728447
422,1567.7807724203826,739.39244718021,"3.577359088472973,-30.401601587310363","3.5773560569196228,-30.401603765250528",11.47407,None,None,None,None,1545.0,1586.0,725.0,757.0,0.008660048,0.08544993,1559.0,739.0,1573.0,737.0,683.0,14.744682168956,174.23149339882605,9.99081778456845,4.5544680251882665,-28.817921099091357,0.8900487335418199,0.5441346120611892,2.193630019865045,81.44370884750985,-33.395127131223205,39.11591014940167,0.018891917852686364,0.0322578713384603,0.03933509028138507,0.29774983743794425,9.808825477838363,23.46718468541014
423,1538.9648487078089,774.4713097693561,"3.577915950358255,-30.401016957388894","3.5779129187394876,-30.401019135273916",20.509645,None,None,None,None,1526.0,1557.0,751.0,793.0,0.008654138,0.2671177,1530.0,792.0,1539.0,775.0,685.0,14.766254502611575,160.16042558696057,7.378115006814812,3.8240020095581366,-65.90751620990409,0.8552050320984622,0.48171016499118147,1.9294223665084718,21.257368017367142,-14.836556075334416,47.80220440552347,0.06005108517607163,0.03727657766747351,0.026704375526299243,0.5121601611772251,17.41024450822574,22.844215028204925
424,1331.8547312665112,733.1974240655314,"3.581918047808572,-30.401704911104314","3.581915016370647,-30.401707088592943",1.7026482,None,None,None,None,1328.0,1337.0,726.0,740.0,0.0086775515,0.03755007,1335.0,728.0,1331.0,733.0,109.0,5.890312181373172,45.59188309203679,3.192020796206243,2.187548084307705,-80.08309965845905,0.7282443026407698,0.31468238336428345,1.4591774320775328,4.945636204041037,-0.9167067195970094,10.028727180530412,0.20568336876850793,0.03760224460497658,0.10143212561664836,0.2316870214050428,1.208445066287379,25.74065992171698
425,1343.996067091341,732.7874498305271,"3.581683432086792,-30.40171174408806","3.581680400644545,-30.401713921599924",1.4977183,None,None,None,None,1338.0,1352.0,727.0,738.0,0.008691482,0.020701326,1349.0,738.0,1345.0,733.0,120.0,6.180387232371033,47.420310216782966,3.625006899644759,2.3745184599758615,28.742763526344273,0.7555956513434079,0.3449616716016298,1.526628224099639,11.405806952940797,3.1631942515232834,7.373205986297449,0.09951478098463953,-0.08538608137008893,0.15394204135682374,0.1352828025171628,1.177803768109415,25.76854485558142
426,123.69755668233742,786.9214488222553,"3.605263919812268,-30.40080740603159","3.6052608887751303,-30.400809581207728",454.95218,None,None,None,None,80.0,169.0,749.0,826.0,0.008648755,10.907728,119.0,752.0,123.0,787.0,4157.0,36.37601128306975,464.5939751330898,9.06031210309165,7.5587148274681155,-4.8168635896198175,0.551361418931561,0.16573350438017964,1.1986577493526784,81.91329332605112,-2.0881058625564766,57.310131922364285,0.012219379986464489,0.0008904309981734604,0.01746514313471941,0.803360751154364,412.3511944660667,19.408059061780236
427,171.07066815814812,827.8015530228618,"3.60434835720203,-30.400126232135495","3.604345326053793,-30.400128407402335",723.889,None,None,None,None,109.0,228.0,778.0,873.0,0.008649557,7.7024856,173.0,867.0,171.0,828.0,6436.0,45.261931327318294,591.4406922210657,13.943988586864196,8.771905163706405,-9.358888541803104,0.7773393562042867,0.3709185066337549,1.5896191678584477,191.32787880452864,-18.851432692559058,80.05325910712942,0.005350780365911056,0.0025200691900788687,0.012788404479431215,0.7684399496151366,671.4173826366793,18.87874575233366
428,557.4808648464287,777.3898445251303,"3.596881718268453,-30.400967499602945","3.5968786870658906,-30.400969675609414",3.1677241,None,None,None,None,549.0,566.0,770.0,785.0,0.008651607,0.041843284,551.0,772.0,559.0,777.0,178.0,7.527227892173502,61.18376618407357,4.022875243361241,2.771152594141503,36.79701168080305,0.724905094297014,0.31115124717958786,1.4516974820751505,13.13238100332276,4.078992175332467,10.730430920343188,0.08634220830307641,-0.0656430659092134,0.10566945395963584,0.25938300951614274,3.0998960616591327,24.717859373234493
429,563.9036085882731,804.7762302383934,"3.5967575449646794,-30.40051107434882","3.596754513698577,-30.400513250367595",76.627396,None,None,None,None,544.0,583.0,784.0,830.0,0.008658091,1.373875,557.0,830.0,564.0,805.0,1194.0,19.495178996445407,212.30865786510142,5.737672699954131,5.227122310692178,69.16892407348169,0.41236689584921166,0.08898213891950202,1.0976733198336706,28.030748020433318,1.8606255701729189,32.21294764230155,0.03581241434204989,-0.004137062810541638,0.031162896782134707,0.6943961715423543,70.37017340304787,21.327755651112152
430,1712.0372282817584,827.7962528637903,"3.5745716531761706,-30.40012806845403","3.574568621364472,-30.400130246670276",15.369318,None,None,None,None,1696.0,1724.0,807.0,848.0,0.008650826,0.056653395,1712.0,809.0,1713.0,829.0,748.0,15.430353037616328,129.29646455628165,8.748725438312116,5.177876010648869,-70.9096746199449,0.8060529191590726,0.4081565312389285,1.6896359473110991,32.129854870800195,-15.370062149426037,71.22074190582238,0.03470672428072812,0.014980032359201659,0.015657264784677966,0.2661216029818717,16.226718515881743,22.920650447753644
431,1685.7286896534,854.6868429571491,"3.5750800610007736,-30.399679919030472","3.5750770291407514,-30.399682097196372",41.25334,None,None,None,None,1668.0,1707.0,835.0,877.0,0.008650914,0.9988479,1693.0,873.0,1685.0,854.0,1015.0,17.974552413802897,189.48023074035524,6.916996749227372,5.031540074512618,-57.13724488523462,0.6861958232780079,0.27258313731683614,1.3747275479858698,31.94980113534451,-10.26831372539144,41.21143841490396,0.034023638694782005,0.016954778073023667,0.026377348911121007,0.6095842174783529,36.846411383741916,22.030239212569622
432,1608.3229156598038,892.3321471117396,"3.576575839413849,-30.39905256515757","3.5765728075036667,-30.39905474317532",8.339966,None,None,None,None,1597.0,1620.0,877.0,911.0,0.008663278,0.080503725,1604.0,907.0,1607.0,893.0,340.0,10.403141895720198,103.7401153701776,8.28368722274486,2.1916165443946896,-56.3343515876606,0.9643664369199855,0.7354298290769503,3.779715591183749,24.413863409334798,-29.443201222752613,49.00879367259616,0.1486953842539379,0.17866459430652193,0.07407300871402754,0.3671289643057691,7.066473395846879,23.823220383489115
433,1694.6783589264928,931.8393551373997,"3.5749072338381698,-30.398394035627252","3.574904201803103,-30.398396213810255",1177.7913,None,None,None,None,1634.0,1757.0,875.0,980.0,0.008648305,6.189188,1692.0,882.0,1695.0,933.0,9002.0,53.52967023461366,816.1280297426075,16.575049924696344,10.917941030332932,-20.524202615417167,0.7524080245276464,0.3413026760139337,1.5181479620238345,255.61404393348357,-51.06827229531941,138.31967241452008,0.004223697171164231,0.003118817641261886,0.00780537067089214,0.7604193305998543,1102.9788080828373,18.339809283434874
434,1616.9749771593029,934.4723993609209,"3.5764087033616576,-30.398350221300607","3.576405671354244,-30.398352399334907",96.16175,None,None,None,None,1552.0,1643.0,897.0,963.0,0.008648552,4.0076,1623.0,951.0,1621.0,935.0,2712.0,29.381225490616288,699.0742058734451,14.494862259367334,8.149955893185883,-13.894033656225272,0.8269570132827329,0.4377348506420641,1.7785203318077316,201.8163489488994,-33.49180602318895,74.70646403000742,0.005353274075540502,0.004799874261347792,0.014461643217572475,0.6727925449440619,89.33384688250692,21.06868711429668
435,1721.5101790056415,963.9107751532505,"3.574388809776322,-30.397859484187297","3.5743857776585304,-30.39786166242165",19.489243,None,None,None,None,1700.0,1745.0,949.0,981.0,0.0086971475,0.107969105,1742.0,966.0,1720.0,963.0,782.0,15.777145844408118,152.47413408594534,8.642728599114994,5.501544101684929,-35.85231686760253,0.7712339831305679,0.36344823991716213,1.5709641583111242,59.455473126224796,-21.09194191755603,45.508272014519676,0.020128870094603585,0.01865845219374412,0.02629788919669674,0.34529525204641265,24.177350315458817,22.487705446089926
436,1479.9235786662182,829.6857655332732,"3.5790568781545975,-30.400096745365463","3.579053846438759,-30.400098923137477",70.87657,None,None,None,None,1445.0,1520.0,810.0,853.0,0.008650873,0.3922752,1508.0,818.0,1479.0,830.0,1879.0,24.45617051255864,321.4629867976521,11.639494180910104,6.202127278926593,-0.4476648473453836,0.8462084787616138,0.46714804075432403,1.8766938596146578,135.47190269961388,-0.7579414281970466,38.472304871831696,0.0073824181666756455,0.0002908814840929782,0.025995589265981212,0.5497200690565268,68.58718179889297,21.35561980821343
437,1487.7575543696223,848.2974985642842,"3.578905513047577,-30.39978654678737","3.578902481287065,-30.399788724574382",13.022173,None,None,None,None,1473.0,1502.0,840.0,861.0,0.008680852,0.18163583,1488.0,859.0,1487.0,848.0,438.0,11.807613228273542,95.39696961966999,4.816035737649981,4.356284275162994,8.788044163256274,0.42639436627152355,0.09546263514882602,1.105537525433825,23.095768937353206,0.6367062120846405,19.07564397500097,0.043337851922576456,-0.002893058768938082,0.0524711519861024,0.45951986316812343,12.724499107830244,23.184625465089052
438,1529.7270623005961,857.1440646478628,"3.578094530326777,-30.39963908399822","3.578091498528548,-30.399641261865554",3.294218,None,None,None,None,1524.0,1536.0,848.0,867.0,0.008677146,0.051744163,1527.0,866.0,1530.0,857.0,175.0,7.463526651802308,62.24873734152917,3.8380004274742063,2.6502596311931765,-88.982491246411,0.7233024605062277,0.3094686461675784,1.4481601660084509,7.026306275203574,-0.13682773225752368,14.727817118820807,0.14234804347945573,0.0026449486469653518,0.06791101105434767,0.29478418226518593,2.815086035314699,24.822498023108636
439,1504.2100919803527,888.7169246285579,"3.5785876275491413,-30.399112882769845","3.5785845956918534,-30.399115060588336",147.03963,None,None,None,None,1480.0,1529.0,853.0,920.0,0.008655776,1.4179155,1529.0,877.0,1504.0,889.0,2336.0,27.26851470332286,320.3208511739212,8.658997083546092,6.746115463718542,-78.70525460389669,0.626915332469813,0.22091260701108506,1.283553050657859,46.64046218484148,-5.659742285286141,73.8478421578407,0.021641884888124102,0.003317293707047229,0.013668476752181908,0.6922536819149713,132.40274414067574,20.641484738462296
440,449.2678653964924,984.4200346954331,"3.598972223895275,-30.39751674079478","3.598969192279819,-30.397518916594173",855.70276,None,None,None,None,395.0,504.0,907.0,1063.0,0.008648324,3.6227596,494.0,936.0,450.0,984.0,12088.0,62.03007257927127,860.9209229614207,21.994780742784464,17.464059524667906,-86.15755388839705,0.6079056663111678,0.20599074258118677,1.2594311598467087,305.79621838031943,-11.953466569203828,482.9675366239867,0.003273318462274031,0.0001620295354948999,0.0020725376581515105,0.6139416384028487,821.7334897702494,18.65939973656305
441,375.66334187684134,1066.5470940083185,"3.600394235065929,-30.396147763007853","3.6003912032998757,-30.39614993866639",73.14548,None,None,None,None,334.0,416.0,1052.0,1100.0,0.008648031,0.20613548,369.0,1093.0,395.0,1063.0,1649.0,22.91054347493902,299.04267658086917,16.336960370195825,5.170819996946531,-6.696493766661942,0.9485889963256764,0.6834894692907583,3.1594525394121464,263.6306216694207,-27.81386346984792,30.003031908750348,0.004204397734865653,0.007795248488629281,0.03694319933929314,0.48330324662184604,72.45972950693172,21.295985432919597
442,257.06290556004285,980.7018028399892,"3.60268618891742,-30.397578171638504","3.602683157392875,-30.397580347069997",91.9698,None,None,None,None,236.0,282.0,961.0,1002.0,0.008653389,1.188125,279.0,987.0,255.0,981.0,1402.0,21.125114447729615,171.71677477306463,7.559857755566709,5.561566804228425,-16.276445122213676,0.6773392317357416,0.26432917337192485,1.3593035958534194,55.09177074820943,-7.054315613951005,32.99070385408826,0.018662508426269844,0.00798111038607702,0.03116485905708177,0.6375081908119006,87.99811603746974,21.085043768142956
443,282.11323049461157,1015.9641175948814,"3.6022020303762465,-30.396990543022614","3.602198998762674,-30.39699271850206",98.944695,None,None,None,None,263.0,302.0,996.0,1034.0,0.0086718965,1.8259803,300.0,1009.0,282.0,1016.0,1178.0,19.364117483750853,168.95941546018392,5.942953604796363,5.034537371709639,38.877175461591676,0.5313634129136604,0.15285601966563744,1.180436883474408,31.390193805585696,4.8726186293576115,29.275070290317394,0.032701986040714406,-0.010886006750370129,0.03506470418228512,0.684956245115473,93.55842945354429,21.018519897145325
444,777.8622921665657,1008.4402632961608,"3.5926227957293686,-30.397117083099186","3.5926197639192328,-30.397119259527518",17.145016,None,None,None,None,760.0,797.0,994.0,1024.0,0.008657729,0.12309851,765.0,1006.0,776.0,1009.0,619.0,14.036873567421145,133.88225099390857,7.84836143621552,3.6974659492551805,-27.387509606287736,0.8820728084634971,0.5288868919576545,2.1226325120847966,51.45546185668311,-19.575023974821885,23.812569822693355,0.02827742829478235,0.046490684620620545,0.061103364477723236,0.4293475902821279,14.343328640123751,23.054602330957827
445,756.6250303541727,1032.2960718076183,"3.593033119317445,-30.396719451888924","3.5930300874635113,-30.39672162827661",5.542,None,None,None,None,746.0,772.0,1019.0,1042.0,0.008658975,0.060548827,771.0,1027.0,756.0,1033.0,312.0,9.965574970333758,112.36143571373725,5.492052908549906,3.6830284414831893,-28.98329152561661,0.7418096347601599,0.3293894828016801,1.4911785221887142,26.265561687226757,-7.035362385181459,17.461781963858805,0.042678484661466225,0.03439037393380332,0.06419587496357576,0.2917556093456694,5.338917019180512,24.1275942770285
446,765.5055562972453,1053.96857261241,"3.5928614879276113,-30.396358258367123","3.592858456021764,-30.396360434771815",64.074295,None,None,None,None,744.0,791.0,1031.0,1077.0,0.008664611,1.1421218,790.0,1040.0,765.0,1054.0,1394.0,21.064756854523722,249.3797256769669,6.810024331131541,6.250003799261346,-47.591658937999604,0.3971232988547769,0.0822347328936992,1.0896032306310566,42.389111735962025,-3.6419877810389725,43.04986714542284,0.023763692591549684,0.004020782584923361,0.023398953058775082,0.6434470638084892,56.62368662840761,21.563731849629594
447,1485.5545673831518,1188.0269494720396,"3.57894833238334,-30.394124393184274","3.5789452998699947,-30.394126570967043",354.78723,None,None,None,None,1450.0,1525.0,1135.0,1238.0,0.008656405,4.095726,1499.0,1145.0,1486.0,1188.0,5334.0,41.20515663001828,493.41630560342617,13.890870493793305,9.95595902760128,85.22489482452296,0.697354076235268,0.2832732094039906,1.395231785836314,99.77137035911439,7.784183201576191,192.30603287549846,0.010054669106300993,-0.0008139878420283023,0.005216519212855721,0.6804939007317371,326.55596994056566,19.661333134771674
448,1438.320873456821,1171.6505876918468,"3.579860982088665,-30.394397348735602","3.5798579496320015,-30.394399526427975",15.116039,None,None,None,None,1427.0,1451.0,1157.0,1185.0,0.008681862,0.24384935,1442.0,1159.0,1438.0,1172.0,466.0,12.179179240065665,90.70458146424488,4.575553764587085,4.2581185601685805,-69.129920180756,0.36597761674733875,0.06937634672229698,1.0745482306171243,18.487455960639803,-0.9334259122268344,20.57980996443939,0.054214884325986645,0.004917983008171551,0.04870284458990448,0.49286106894177095,13.097344010950982,23.15326911732161
449,1449.9985055469274,1190.1814932300185,"3.5796353553115905,-30.394088497022278","3.579632322808783,-30.394090674737",11.066808,None,None,None,None,1438.0,1458.0,1174.0,1208.0,0.008684594,0.10075197,1440.0,1196.0,1450.0,1190.0,447.0,11.92830747106036,89.70458146424488,6.130054814011833,4.096702579075693,-77.41216569464294,0.743893780122976,0.33170212936569277,1.4963387494424627,17.770634593853867,-4.422959503928097,36.58990945034122,0.05801813287050311,0.01402637262756941,0.02817768763430919,0.3298484435172939,11.206520974740526,23.32255018331924
450,1541.0884967948327,1204.265820027096,"3.577875309231694,-30.393853718168558","3.5778722766583932,-30.3938558960576",23.676981,None,None,None,None,1517.0,1560.0,1178.0,1230.0,0.0086524915,0.101300836,1520.0,1230.0,1543.0,1204.0,995.0,17.796582164923457,233.45079348883237,12.128133058629034,5.159857476733249,-63.50576963400511,0.9049841312551985,0.5745546778065675,2.35047830551852,50.598612520202884,-48.097503013938486,123.11712814780759,0.031438018032404855,0.02456344116881144,0.012920380102718725,0.3638530203360675,24.145723967774877,22.489126625355393
451,1359.437387759563,1199.5162958248945,"3.581385198349495,-30.393932933630012","3.5813821658649876,-30.39393511117142",397.48056,None,None,None,None,1320.0,1398.0,1157.0,1235.0,0.008653753,4.948678,1372.0,1171.0,1359.0,1199.0,4178.0,36.46777624802309,488.5229073212243,10.537131773742075,8.081102765624829,39.35569505405234,0.6417466100172806,0.23308325840980082,1.3039225065376763,92.64323407766682,22.421136195094043,83.69213384812726,0.011542464811835677,-0.006184456380162883,0.012776962663380022,0.7623939448768791,362.75922871111294,19.54718102950372
452,1395.0588427290247,1224.3278441970483,"3.580696925441179,-30.393519404300026","3.5806938928862793,-30.393521581909607",2.5922277,None,None,None,None,1384.0,1404.0,1211.0,1236.0,0.008652608,0.016921071,1403.0,1217.0,1398.0,1223.0,229.0,8.537737635702333,88.08326112068524,7.1300799431491315,2.541461343439564,-54.92372215133923,0.9343173774610776,0.6435578052835855,2.8055039914553337,21.11482000715697,-20.871449315013066,36.18224574873819,0.1101893709927551,0.1271237770977034,0.06430304938424132,0.09754424456576233,2.203614464222532,25.088388168206897
453,701.35816374936,1225.9246222023444,"3.5941006676374507,-30.393492215011932","3.594097635377642,-30.39349439129388",29.250853,None,None,None,None,663.0,731.0,1187.0,1252.0,0.008649492,0.04357702,679.0,1206.0,705.0,1241.0,2117.0,25.958852614302597,568.1269837220809,16.61714487917368,11.316731165542079,47.31236347484268,0.7322579222003152,0.318972588382173,1.468369676375334,196.12993798719805,73.78951927540872,208.06797022140134,0.005883698629761777,-0.004173206409324086,0.005546117675693293,0.1934048627481977,48.970214946731005,21.72139717838965
454,663.9294797652582,1335.1822774360687,"3.5948236523231794,-30.391671185047702","3.594820619837046,-30.391673361258043",3442.2607,None,None,None,None,547.0,785.0,1203.0,1464.0,0.008647719,11.4354,765.0,1255.0,665.0,1337.0,33236.0,102.8559545053395,2454.117061923064,33.187475328866135,22.683146590249223,-52.06275219190914,0.7299644157124263,0.31651484888578896,1.463089576079026,736.3533494045836,-284.56903348565953,879.5803085342496,0.0015521027489233358,0.0010042980154195903,0.001299365216229436,0.7330122494343132,3303.7475180851206,17.148710079407987
455,770.995333958282,1343.2627895249766,"3.592754942625986,-30.3915366995537","3.592751910075861,-30.391538875968937",172.28813,None,None,None,None,748.0,802.0,1304.0,1383.0,0.0086495895,8.386404,785.0,1309.0,771.0,1343.0,2267.0,26.862771859557856,418.5168106668145,7.562777147010485,5.494727526702565,-82.00046834231225,0.6871147464951075,0.27345108550837127,1.3763698218442826,30.715005958810643,-3.7213838029947373,56.67262280923631,0.03281847397871848,0.004310022421743389,0.01778671206392668,0.8016836990991297,146.54191352144863,20.531322558632713
456,716.0305162860215,1382.6849513846016,"3.593816885118068,-30.390879570581887","3.5938138525041223,-30.390881746891942",179.26149,None,None,None,None,694.0,763.0,1353.0,1410.0,0.008865121,0.93066996,754.0,1378.0,713.0,1385.0,2412.0,27.70854462932514,214.77059864222701,11.608873129388884,9.542952326318531,-35.85765912257129,0.56943046234869,0.177960494532436,1.2164865476035907,119.77181156575303,-20.74582889042434,106.0620628708825,0.008642003372254358,0.003380766286801663,0.009759082290454028,0.5512972256166829,333.39507059718824,19.63882926837818
457,747.7907242805076,1414.119873666211,"3.5932031749135134,-30.390355710430097","3.5932001422161575,-30.39035788680094",106.39206,None,None,None,None,719.0,783.0,1381.0,1448.0,0.008650293,0.7338092,777.0,1397.0,750.0,1414.0,2401.0,27.645289593840058,319.2558800164656,11.834207140320176,8.14807503081788,-41.15813405625458,0.7252184178875444,0.3114811212779369,1.4523930002559504,108.14396238780772,-36.49798884144456,98.29562296003512,0.010571723773535668,0.007850739324948695,0.011630915637050916,0.5433663100265779,92.74257902104453,21.02802928222058
458,692.4115483053149,1410.6642788293902,"3.594273188009366,-30.390413205978422","3.5942701553435,-30.390415382243283",361.88715,None,None,None,None,646.0,730.0,1385.0,1459.0,0.008650872,5.347207,730.0,1448.0,694.0,1408.0,3488.0,33.32063749403756,317.43964620053913,10.975538992842695,9.782533303784549,-50.37153464100812,0.4534077200053028,0.10869677469472094,1.1219526325145872,105.77209145665877,-12.165224911189794,110.38832256640553,0.009575660715272289,0.002110550528647733,0.009175224674008699,0.7146330285338819,372.7997208183231,19.51753825798603
459,669.6295600244761,1487.200820126161,"3.594713220129252,-30.38913755491176","3.5947101873033698,-30.389139731133028",592.6276,None,None,None,None,605.0,731.0,1444.0,1533.0,0.0086476505,3.8486152,722.0,1465.0,670.0,1488.0,6498.0,45.47941996576333,501.05591591021545,14.048342057321419,12.294967569245976,14.780796191138313,0.48377947250627423,0.12481006519638771,1.1426091185845213,194.3495627695216,11.39404656820395,154.1725793187945,0.005167758582203289,-0.0007638411733010659,0.006514463372068755,0.6894663710340265,555.0973967583825,19.08530422754489
460,628.2326027033732,1513.9711354623084,"3.595513003938376,-30.38869130184053","3.595509971070904,-30.388693477982578",304.49332,None,None,None,None,588.0,665.0,1464.0,1548.0,0.008653958,3.6414955,621.0,1546.0,628.0,1514.0,3096.0,31.39247374172695,417.9604614807104,10.972735562700583,6.340723427264898,50.42446093285426,0.8161347171858596,0.42213831810375513,1.7305179272633449,72.75559098645613,39.38139905363629,87.85010832356387,0.018148254234706084,-0.01627097918903992,0.015029998111730631,0.736743471891565,277.4698492314593,19.838187708647503
461,590.1469769298898,1524.1685597172404,"3.5962488387570755,-30.388521265684087","3.596245805883356,-30.38852344175325",70.52469,None,None,None,None,566.0,617.0,1492.0,1549.0,0.008649836,0.4024761,571.0,1535.0,589.0,1525.0,1820.0,24.069150231250354,252.14318164425748,9.668788494883875,7.653797997904076,61.35006551526705,0.6110416450591427,0.20840154876135808,1.2632667464612453,66.60451087962812,14.68638105398802,85.46158387189112,0.015605325265929138,-0.005363480126238173,0.01216201490031796,0.5144855804327526,67.5760949223202,21.371744476064805
462,390.796499986702,1209.9211969910168,"3.600101411260962,-30.393758237153556","3.600098379170243,-30.393760412841093",23.205349,None,None,None,None,373.0,407.0,1201.0,1220.0,0.00866201,0.28471974,394.0,1201.0,389.0,1210.0,467.0,12.192240025845548,95.66904755831214,6.8624677714954565,2.9216793840316777,-11.024355528065692,0.9048419509773168,0.5742523708209721,2.348809321447795,45.6835223357165,-7.23709469451169,9.946152002173038,0.024741689032333744,0.03600547154116284,0.11364068267657934,0.4831812862468628,23.995018848489035,22.495924465571346
463,398.7316366658587,1222.2472238456844,"3.5999480524161593,-30.393552824823878","3.5999450202946757,-30.3935550005266",13.9059105,None,None,None,None,388.0,409.0,1215.0,1232.0,0.008660348,0.37046358,402.0,1232.0,399.0,1222.0,245.0,8.83096382707056,64.07716446627535,3.2505570022352677,2.7968844963346324,73.32331541288318,0.5095646379033593,0.1395676204381785,1.1622063787386219,8.048500915503102,0.7542055964723822,10.340182795114659,0.12510180637346505,-0.018249673988403676,0.09737564829159873,0.5479014521469155,13.945117898629643,23.08517172823481
464,971.7195602440493,1326.4282339950025,"3.58887662641493,-30.391817543027408","3.5888735938157823,-30.39181971982681",49.545,None,None,None,None,940.0,1003.0,1310.0,1341.0,0.008660872,0.23603617,981.0,1317.0,969.0,1326.0,1127.0,18.940307329321033,204.44469683442247,11.77207240936938,3.8228299704576694,14.220864881690025,0.9458042838348144,0.6752627882737892,3.0794130265647226,131.1003603014173,29.520713262380994,22.09535749304789,0.010910011762416159,-0.029152850686288125,0.06473334832421213,0.5202039497899731,45.090068906786506,21.811024956613537
465,954.9475881523572,1342.2752457044587,"3.5892006742401215,-30.391553408319012","3.589197641613032,-30.39155558508632",14.147411,None,None,None,None,940.0,970.0,1330.0,1357.0,0.00866211,0.18226092,959.0,1355.0,955.0,1342.0,541.0,13.122714979204218,118.60407640085653,5.3824950900619815,4.809873677137378,-70.33651123985364,0.4488360316898711,0.10638586814168549,1.119051237384139,23.795731266183292,-1.8493851845506708,28.31040691837709,0.042238791687851204,0.005518521566013014,0.035502949106675084,0.4297611489775926,13.337287215155907,23.133558444866253
466,908.2289210360526,1340.857533518628,"3.5901033598970487,-30.391576982539156","3.590100327293211,-30.39157915921704",12.9594965,None,None,None,None,896.0,920.0,1320.0,1357.0,0.008672282,0.10175266,898.0,1339.0,908.0,1340.0,586.0,13.657583728599336,124.18986283848344,7.296910492180205,4.3335946154924185,-83.78200827207691,0.8045429676596185,0.4061055538317824,1.68380089501082,19.184362914854983,-3.710980826248583,52.84058210745946,0.0528436721364893,0.0074223956764244235,0.019185484784371955,0.3540465504463422,11.651864329393854,23.280238656111475
