id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
433,736.6324153032152,830.276900732389,"3.593420024133423,-30.400086555381662","3.593416992736421,-30.40008873173103",51.3853,None,None,None,None,709.0,765.0,805.0,843.0,0.012104699,0.65393156,720.0,814.0,737.0,834.0,1170.0,19.29825294774206,261.1137443927346,8.436041851385365,6.996311208685597,32.49671585592668,0.5587505629406777,0.17066423662458907,1.205784248263915,64.75369798141054,10.067830494786888,55.36147466569458,0.01589249047427766,-0.005780297623978958,0.018588694296135008,0.5438932909784413,64.95866651563448,21.920724023786143
434,758.8534892574218,875.5910890077373,"3.592990546656789,-30.39933134951493","3.592987515149663,-30.399333525906844",1459.3468,None,None,None,None,704.0,823.0,824.0,929.0,0.012095314,11.599028,797.0,851.0,759.0,876.0,6791.0,46.49346660633215,985.5189027078675,16.593274479245512,7.00017711502906,41.98829322422024,0.9066571049621135,0.5781316626935376,2.3704078063425724,174.04479663959245,112.54235440359226,150.29444094576453,0.01113937093725418,-0.016682600154265585,0.01289967571167193,0.8178549811061039,1362.010393599914,18.616865722084853
435,725.4714999421687,884.4140251400385,"3.593635573504875,-30.399184250565146","3.593632541992537,-30.399186426893163",8.464331,None,None,None,None,714.0,733.0,873.0,898.0,0.012140018,0.07184215,724.0,895.0,726.0,885.0,304.0,9.83698151873187,84.49747468305833,5.618694153088853,3.5787668013830065,64.6129701501799,0.7709140033299635,0.3630607568458599,1.5700084595949424,16.25624217294025,7.267128094992498,28.12105363169577,0.06954949868545009,-0.035946385402857314,0.04020523229481453,0.256831109778768,8.645567112920657,24.11033306029051
436,741.0558994005256,917.9065610525129,"3.59333436357605,-30.398626063657584","3.59333133198268,-30.39862824001543",4.007947,None,None,None,None,734.0,749.0,907.0,926.0,0.012173424,0.056676745,735.0,918.0,741.0,918.0,183.0,7.632215220473915,66.90559159102155,3.666412902551818,3.1942016943753235,78.59308393920875,0.4909172406458851,0.12879378856861323,1.1478338731733855,10.329644423247625,0.6280696784433468,13.31586361310101,0.09708718781528881,-0.009158627724622174,0.07531438871139372,0.2479922378245833,2.7455202940262597,25.35575513082478
437,1712.0078307173594,827.807007010506,"3.5745725306575387,-30.400127832345987","3.5745694988458276,-30.40013001056214",21.542742,None,None,None,None,1695.0,1724.0,807.0,848.0,0.012115612,0.07986652,1711.0,810.0,1713.0,830.0,730.0,15.243563130520608,127.675144212722,8.684008518095483,5.119511334715373,-71.0394209491838,0.8077441460793338,0.4104667995145923,1.6962573086242194,31.40378475612642,-15.119384426599215,70.21761549250768,0.035526185402202426,0.015299125455601638,0.015888558330438434,0.2649842100290165,23.647311803731746,23.01786233179854
438,1685.7246850040488,854.6383142037539,"3.5750804356551913,-30.39968067512536","3.5750774037952784,-30.39968285329122",66.83897,None,None,None,None,1668.0,1707.0,833.0,881.0,0.012095481,1.7232238,1703.0,853.0,1685.0,854.0,1061.0,18.377344455633462,197.10155108391484,6.942210982810291,4.943425111669342,-57.68504371075426,0.7020960694690814,0.28791776511693057,1.404332183858244,31.226403234171414,-10.732855221768082,41.405341930363456,0.03515643585751111,0.018226099270313684,0.026513705507111806,0.6341086474286416,60.40534233819375,21.99962840146808
439,1608.4038750977313,892.3983450864333,"3.5765745527554604,-30.399051423643368","3.576571520845097,-30.399053601661244",11.740388,None,None,None,None,1597.0,1620.0,878.0,912.0,0.012100895,0.11315138,1602.0,893.0,1607.0,893.0,337.0,10.357143990692485,97.74011537017762,8.297862268655615,2.1661716875993267,-57.0169018402461,0.9653248002148189,0.7389482233536421,3.830657706477446,23.707557573465362,-29.29984804500435,49.83926043627005,0.15426002411106834,0.18137489305855634,0.07337846450538152,0.3727462809525136,9.945456586919978,23.958254961427095
440,1694.6490209937358,931.8290026079654,"3.574908069008794,-30.39839414931293","3.5749050369737616,-30.398396327495856",1664.2458,None,None,None,None,1633.0,1757.0,876.0,977.0,0.0120937135,8.833458,1754.0,949.0,1695.0,933.0,8598.0,52.31470540305309,766.0153313703994,16.283065199521154,10.612864508763654,-21.28658739596327,0.7584139872049898,0.34822686154473226,1.5342761783188026,245.03907202983729,-51.58730815077692,132.73203334339485,0.004444656311507563,0.003454898549965536,0.0082053625687003,0.7612174586393096,1564.1099605399784,18.466648572136258
441,1617.7571288450085,934.5866686760103,"3.576393852026398,-30.398348273710692","3.576390820018395,-30.39835045174646",139.89182,None,None,None,None,1549.0,1642.0,898.0,961.0,0.012092568,6.2340994,1588.0,942.0,1621.0,935.0,2497.0,28.19254840912622,671.2102448427661,13.49918322680818,7.581495018630444,-13.009983996748625,0.8273910853745744,0.43837379704764157,1.7805437045906987,175.90575035824224,-27.362691301774635,63.8012641502153,0.006091224295000966,0.005224733153925095,0.016794046238484822,0.7024455866227439,129.4168203785566,21.172339962628335
442,1722.8307986081518,962.8068239028215,"3.5743635481135763,-30.397877815275336","3.574360515997662,-30.39787999351219",29.798174,None,None,None,None,1699.0,1745.0,945.0,981.0,0.0121144615,0.16446985,1727.0,976.0,1720.0,963.0,893.0,16.859736900738547,182.65180361560903,9.815608045955129,5.241220602228896,-37.670350578972766,0.8455046862176936,0.4660319994756995,1.8727714001927176,70.62349893833834,-33.31685405464108,53.193055774709336,0.020098129723365925,0.025176461288504925,0.026683938768104654,0.35396982051713693,35.497431899903255,22.576824439670833
443,1479.7444304279056,829.7312834898999,"3.5790606330591066,-30.400095979790127","3.5790576013432505,-30.400098157561775",107.49599,None,None,None,None,1444.0,1515.0,809.0,850.0,0.0120922495,0.6118074,1509.0,845.0,1479.0,830.0,1918.0,24.708669767927827,317.97770542341357,11.41925341324204,6.248387742354322,0.22877197075290712,0.8370149248240549,0.45281994222945066,1.827551983664092,130.3978920514201,0.364768553279742,39.04380584322362,0.007669036050525502,-0.0001432966446167229,0.025612926646300188,0.5593198120996359,104.6762140769553,21.402696759602293
444,1487.704771076541,848.0726161254785,"3.57890681943751,-30.399790285112193","3.5789037876775254,-30.399792462899075",18.420341,None,None,None,None,1474.0,1502.0,840.0,860.0,0.012129318,0.2896397,1489.0,860.0,1487.0,848.0,388.0,11.11324596323283,90.36143571373725,4.504307751406861,3.9880178261006636,-3.6809359548496827,0.4648706072823671,0.11462136998630723,1.129460285239248,20.270716829189883,-0.2809055154966095,15.922357671490715,0.04934431024890027,0.0017410849816683236,0.06282012757307333,0.466726893798478,17.549221692659877,23.34167212567857
445,1529.6452316419302,857.0237453877337,"3.5780963974356137,-30.39964107010641","3.57809336563769,-30.399643247973554",5.3325253,None,None,None,None,1522.0,1536.0,847.0,867.0,0.012111096,0.082417004,1526.0,865.0,1530.0,857.0,199.0,7.958873497585845,59.73401871576773,4.0462593849478,2.7965232088362626,-77.38558200363589,0.7227229102533331,0.3088621013177236,1.4468892559742421,8.228402766382265,-1.8225095429961156,15.964354301455748,0.12468294802776608,0.028467905226680072,0.06426451675397944,0.31467294684600444,4.584776905621617,24.799021256808192
446,1504.1822376655864,888.7525418032333,"3.5785884378973605,-30.399112273644736","3.5785854060400086,-30.39911445146315",215.43109,None,None,None,None,1479.0,1532.0,856.0,920.0,0.01209724,2.1147988,1494.0,861.0,1504.0,889.0,2338.0,27.28018537139553,347.8122292025696,8.524420267512191,6.732769517756248,-78.35522356798558,0.6133369074610404,0.2101786037678346,1.2661090276491487,46.44385656818408,-5.403939035309489,71.55206970821624,0.021722259598186983,0.0032811284720751953,0.014099739018439736,0.6982817418053376,195.09830640925463,20.72668302781791
447,449.27665536130064,984.4256279057272,"3.598972218824272,-30.397516853911174","3.59896918720883,-30.39751902971056",1231.289,None,None,None,None,391.0,505.0,907.0,1060.0,0.0120944865,5.3348722,400.0,969.0,450.0,984.0,12275.0,62.50803030736156,940.6194077712559,22.085052856505005,17.532541176763722,-85.86582724257143,0.6080945905249643,0.2061354215143013,1.2596606865965803,308.3273836438215,-12.96870820597615,486.81217614571386,0.003246944095283611,0.00017299760604281309,0.0020564846706646314,0.6172188640304123,1179.3599517113332,18.77320083620605
448,390.1903087560519,1007.6945257185849,"3.6001138572566695,-30.39712889590243","3.6001108256150047,-30.397131071588735",2.9201856,None,None,None,None,383.0,400.0,999.0,1018.0,0.01209997,0.05409444,398.0,1005.0,388.0,1006.0,154.0,7.001408606295148,78.5269119345812,4.733370102337593,2.9430496841897553,43.956406859970656,0.7832028824701365,0.37823376990184676,1.6083215066893195,15.783433073803655,6.86706665622173,15.282900895509162,0.07875346709456858,-0.07077259895153559,0.08133273164012818,0.2173178243026357,2.128844231398598,25.631957063751123
449,375.90771819617385,1066.6256259658348,"3.60038964116555,-30.396146672409234","3.6003866093992496,-30.39614884806822",111.777626,None,None,None,None,334.0,419.0,1049.0,1106.0,0.012102267,0.32267085,380.0,1052.0,395.0,1063.0,1863.0,24.351823709127043,363.57568516986026,16.78799675675565,5.745432537426788,-6.893734123503241,0.9396145549587147,0.6577654486909065,2.9219726534765833,278.25204016876404,-29.650336279416422,36.594789978196665,0.003933471851616744,0.006374063806106997,0.029908535294528825,0.4951720099313392,109.53584767197529,21.35342609264331
450,257.1457080574388,980.7185388145997,"3.6026847422554202,-30.397578140841425","3.6026817107308378,-30.397580316273064",135.41522,None,None,None,None,234.0,282.0,962.0,1002.0,0.012095983,1.7781283,279.0,983.0,255.0,981.0,1436.0,21.37973331358283,190.6873375215418,7.645003762447963,5.5766566301309926,-15.973062727146814,0.684032930172365,0.2705488704239273,1.3708937575861446,56.37517749205518,-7.234940074480877,33.170004206172294,0.01824913611078545,0.007960891735311221,0.031015922727280328,0.6422628043692666,129.46590355192845,21.171928259767647
451,282.1814116830308,1016.0147680129787,"3.602200854255652,-30.396989939607675","3.6021978226419735,-30.39699211508725",145.66957,None,None,None,None,263.0,302.0,995.0,1035.0,0.012110404,2.6792889,281.0,1033.0,282.0,1016.0,1195.0,19.50334109812034,158.4386001800126,5.956231347756927,5.028075342373829,39.90999295504228,0.5360746326385736,0.15582940809252388,1.184594689256367,31.28006943451146,5.0173256097572345,29.47816408207854,0.03286652305917009,-0.011188081278691581,0.03487554789705622,0.688940921441307,137.63029678995503,21.105531660384433
452,777.7424773259416,1008.5475797454988,"3.592625288198125,-30.39711542857829","3.5926222563878243,-30.397117605006382",26.22657,None,None,None,None,760.0,798.0,995.0,1024.0,0.012120548,0.1870988,792.0,1010.0,777.0,1009.0,671.0,14.614579488624488,159.78174593052023,8.115144617339231,3.841564696951645,-28.701522993053636,0.8808571561329874,0.5266178388560616,2.1124581407619543,54.070493544389564,-21.524528179330876,26.54269793680551,0.02731091396061066,0.04429501014162505,0.05563543692937435,0.4386366141474661,21.753449956064085,23.10849641878802
453,756.0160247072913,1032.332021741801,"3.593045053797181,-30.396718989360274","3.5930420219434516,-30.39672116574678",8.165902,None,None,None,None,743.0,769.0,1020.0,1043.0,0.012102409,0.093952715,752.0,1024.0,756.0,1033.0,310.0,9.933582672781009,105.18986283848345,5.363821656023016,3.620026367426733,-40.184991355942415,0.7379120780014995,0.3251031448143288,1.4817078970161883,22.24793180614709,-7.722617513220138,19.627241852339186,0.052057960262261026,0.04096589002656444,0.05900889990530512,0.3031363186972043,7.7319624593588685,24.23159243451085
454,765.8020624583428,1053.8161879191614,"3.59285591818914,-30.39636093295668","3.592852886283525,-30.39636310936192",95.955414,None,None,None,None,743.0,803.0,1028.0,1077.0,0.012104619,1.7191856,792.0,1035.0,765.0,1054.0,1546.0,22.18348674217244,323.2497833620557,7.962924830668425,6.316442964849256,-37.953579655317014,0.6089201557858774,0.2067684802797466,1.2606659911253488,54.51516933237243,-11.401552507692712,48.79045425469699,0.019286102541599594,0.009013710331488668,0.02154899276666572,0.6461333979467779,84.05663811429481,21.640886735890213
455,1485.601054988381,1188.02465877359,"3.578947590033834,-30.39412440337423","3.578944557520473,-30.394126581157067",514.22766,None,None,None,None,1449.0,1525.0,1135.0,1239.0,0.012099414,5.8283305,1523.0,1187.0,1486.0,1188.0,5298.0,41.06587119496825,519.1086937588512,13.778498487171666,9.873231952036196,85.30194834199938,0.6975171776845502,0.28343193844898473,1.395540847627921,98.10033624224468,7.539809586031324,189.22739349745564,0.010224958203969238,-0.000814831684336375,0.0053008806987861826,0.6834986289513766,474.48238691750583,19.76176653693957
456,1438.6063773698088,1171.4404876598167,"3.5798556245053312,-30.394400833380505","3.5798525920490127,-30.39440301107341",22.90805,None,None,None,None,1427.0,1454.0,1157.0,1186.0,0.01211363,0.36964065,1439.0,1185.0,1438.0,1172.0,512.0,12.766152972845846,109.84671708797583,4.9800539398639785,4.384301702940519,-39.865168445381826,0.4742832025219129,0.11962766751472809,1.1358830384605816,22.50882022828451,-2.744730241877126,21.514218438077364,0.04512909411868478,0.011514914173860424,0.04721541103184901,0.5040633813818214,19.88416601758848,23.206048325117248
457,1449.721393635047,1190.148629319347,"3.579640862381718,-30.394089024478205","3.579637829879103,-30.39409120219238",16.075653,None,None,None,None,1438.0,1458.0,1175.0,1205.0,0.012260907,0.15586127,1440.0,1205.0,1450.0,1190.0,439.0,11.821084554078958,85.49747468305833,5.954767785604017,4.074947022473429,-75.44418472074943,0.729184927299537,0.3156833029954853,1.4613117060819028,17.79607748900111,-4.586371678468561,34.26837512743133,0.05819958904021284,0.015578500344994287,0.030223913230089668,0.340948376104155,16.169601984228926,23.430568451760088
458,1359.4065067585443,1199.5545866403493,"3.5813859380728297,-30.39393229401549","3.581382905588254,-30.39393447155682",571.5387,None,None,None,None,1317.0,1398.0,1157.0,1236.0,0.012098399,7.3081317,1332.0,1164.0,1359.0,1200.0,4168.0,36.424107478619696,492.2447327281723,10.490453271517806,7.984883392922154,39.16214147431188,0.6485675066064878,0.23884286157571666,1.3137891632602428,91.58801858838352,22.666709728535114,82.21995405207915,0.011717947986410729,-0.006460896960701428,0.013053080001933639,0.7659023903773999,522.4093256691064,19.657289473780978
459,1395.593639453691,1224.376828848036,"3.580686727984568,-30.393518577215247","3.5806836954293306,-30.393520754825833",3.4570265,None,None,None,None,1386.0,1404.0,1212.0,1236.0,0.012172881,0.027417118,1387.0,1233.0,1400.0,1219.0,206.0,8.097643889049511,79.97665940288701,6.852772704683485,2.4158005950487205,-57.18359482763366,0.9358009174060709,0.6474710749712074,2.8366466664212746,17.914681582351186,-18.730521327593582,34.88190467474158,0.12727566319008404,0.13668631607675524,0.06536635543540094,0.1196986228729362,3.0582674070647795,25.2386281355572
460,708.6263824517773,1228.1183294407374,"3.5939603150501127,-30.393455803473184","3.5939572827823296,-30.39345797976903",35.376637,None,None,None,None,689.0,737.0,1190.0,1252.0,0.012093143,0.06837071,713.0,1202.0,705.0,1241.0,1667.0,23.03524647726564,406.43964620053913,14.198546651806469,9.584968246542875,-72.93968024841159,0.7377565588114032,0.3249331441029292,1.4813347615343042,101.31592069050862,-30.775011769673142,192.15442262025127,0.010374836044882714,0.0033232199086116153,0.0054702673587570475,0.21740289123564557,49.93320653449707,22.206343136861847
461,663.6909412116988,1335.0481674972139,"3.5948283060215642,-30.391673560651956","3.5948252735358484,-30.391675736861824",5011.7607,None,None,None,None,535.0,791.0,1186.0,1468.0,0.012092201,16.647383,551.0,1419.0,665.0,1337.0,36156.0,107.27913238305544,3208.5749980868322,34.95794668471184,23.427108494065042,-53.87377333891793,0.7422246451182021,0.32984884079846666,1.4922006569256292,782.8357654236845,-320.59445067525314,988.0516833801655,0.0014731618156307317,0.0009559975677024871,0.0011671897097396103,0.7358674453319258,4880.367712801136,17.231185413174092
462,770.5295826348789,1343.7244912786791,"3.592763989251676,-30.391529121194147","3.592760956700745,-30.391531297608495",270.23334,None,None,None,None,743.0,803.0,1313.0,1380.0,0.012094356,13.534378,789.0,1360.0,771.0,1343.0,2501.0,28.21512050914652,417.58178182427014,7.600110315604569,6.1822516172540745,-73.72739833113295,0.5816455437335423,0.18655764712248224,1.229343415009733,39.7545579107579,-5.25630421681563,56.227353957641704,0.025469152880758277,0.004761867890376059,0.018007514881436867,0.798180588622577,229.3757348185681,20.55094809417461
463,715.3104263764031,1382.9043132128338,"3.5938308275169324,-30.39087604043094","3.593827794902826,-30.39087821673961",259.4579,None,None,None,None,693.0,758.0,1353.0,1411.0,0.01238517,1.3944192,758.0,1380.0,713.0,1385.0,2215.0,26.552898107308295,195.76450198781714,10.753581365060274,9.286409059303503,-47.228791009870854,0.5042387177326516,0.13643569113856302,1.157991350196543,99.79587131280768,-14.656590926679417,102.08103407887812,0.010236304341569684,0.0029394162527674136,0.01000715676528783,0.5406313822903966,401.13391194945,19.94409332917734
464,747.882407187381,1414.2315723274537,"3.5932014229533276,-30.390353967364476","3.5931983902557003,-30.390356143735502",164.93835,None,None,None,None,718.0,782.0,1379.0,1450.0,0.012094685,1.1071494,756.0,1436.0,750.0,1414.0,2740.0,29.53250900522315,462.82442251138934,12.472335156093488,8.753487323551132,-43.302151505927895,0.7123422362538555,0.2981677276949597,1.4248418596022694,118.42907560281252,-39.39850751716803,113.75360896668342,0.00954349443026448,0.006610769371914176,0.009935748269119422,0.5539506339422579,143.17426878083995,21.0626543419808
465,693.0586422744225,1410.2746990293144,"3.5942607034629033,-30.390419830607588","3.5942576707976417,-30.39042200687368",512.58057,None,None,None,None,659.0,725.0,1384.0,1460.0,0.012157536,7.971933,724.0,1455.0,694.0,1408.0,3132.0,31.574460621325464,291.26197667087547,10.148001772035329,8.97308749381653,-84.990881711446,0.46706666343005904,0.11577789446750875,1.1309375707111344,80.68757235392432,-1.9540796521038024,102.81066678299446,0.012399189632733485,0.0004713324973378836,0.009731096411746005,0.718889892152572,482.241296788766,19.744155780160657
466,669.6665096386349,1487.2109231046734,"3.594712492619452,-30.38913751785462","3.5947094597935503,-30.389139694075965",855.951,None,None,None,None,595.0,733.0,1444.0,1537.0,0.012097134,5.6033955,715.0,1466.0,670.0,1488.0,6549.0,45.65754531966918,551.4406922210657,14.256450164085622,12.273958113962404,12.442010885997405,0.5087053366305275,0.13905930489747342,1.16152019028548,200.80488661466578,11.065815376739833,153.09153244969474,0.00499987441565076,-0.0007228053218247952,0.006558162943807682,0.6915019270211815,801.6799474865749,19.19231422470235
467,628.1210658190877,1513.9580216125396,"3.5955151323574492,-30.38869165891013","3.595512099490072,-30.38869383505197",446.0566,None,None,None,None,587.0,662.0,1466.0,1548.0,0.01209263,5.300307,591.0,1483.0,629.0,1514.0,3229.0,32.059672838122665,416.002092041053,11.101718410986036,6.552851774664492,50.21414903779313,0.8072163857294324,0.4097443718100504,1.6941812195278059,75.8259122998711,39.49088428662183,90.36210575767878,0.01707439166260932,-0.01492401753497795,0.01432770201542858,0.738033634306101,405.1735124438949,19.933214160579123
468,589.5772254685827,1523.838258741112,"3.5962598147152884,-30.3885269159694","3.596256781842567,-30.388529092037476",107.04615,None,None,None,None,565.0,612.0,1488.0,1551.0,0.012110514,0.61135155,586.0,1495.0,589.0,1524.0,1907.0,24.637714036665187,289.6639969244288,9.8657425525337,7.682260897886842,69.29135328686532,0.627420711556716,0.22131954518579044,1.2842238351013915,63.80829719931003,12.673664779478159,92.54171141676527,0.016110160450351175,-0.004412599896101952,0.011108092666615069,0.5255028186473203,100.84546351090074,21.443175860288104
469,390.8708534150455,1209.9058486440817,"3.600100048924184,-30.393758699668016","3.600097016833496,-30.39376087535569",32.78423,None,None,None,None,373.0,407.0,1200.0,1221.0,0.012194237,0.40644994,406.0,1213.0,389.0,1210.0,482.0,12.386499309352384,109.7401153701776,6.933327315640313,2.9454688290705002,-11.736594378371015,0.9052742717800277,0.5751723963145281,2.3538960070503476,46.44098193381765,-7.845954080543106,10.305832355012402,0.0247110275394254,0.03762560474080882,0.11135484684712246,0.4933124705085029,33.465561620785884,22.64082148200713
470,398.69917666056915,1222.3595756701602,"3.5999487493177607,-30.39355115634644","3.5999457171960705,-30.3935533320491",18.857817,None,None,None,None,388.0,406.0,1215.0,1232.0,0.012177568,0.48306876,389.0,1222.0,399.0,1222.0,254.0,8.991702346646203,62.698484809834994,3.3667765114079544,2.7844763465935096,76.18502797237761,0.5621354288948327,0.17295480197197066,1.2091237605687772,7.957544687987761,0.830563730130054,11.130947914519291,0.1266532992042068,-0.01890111020699477,0.09054478522749299,0.550561459889201,18.80018265798985,23.266911604431332
471,971.7236276276219,1326.3578931729542,"3.5888766162844092,-30.391818790436233","3.588873583685427,-30.391820967235635",71.94066,None,None,None,None,940.0,1004.0,1310.0,1341.0,0.012126284,0.35179242,1002.0,1328.0,969.0,1326.0,1147.0,19.10762778193065,198.40916292848976,11.911240155655435,3.8035274775904506,13.838904308376957,0.9476460914082363,0.6806774586116843,3.1316298425169395,134.58806118353993,29.59110494037344,21.75640213494415,0.01059985682959809,-0.02883394725397011,0.06557215529801907,0.5274310471599697,64.68940213532115,21.925233932954058
472,954.7185970460415,1342.3927346179307,"3.5892051597140386,-30.391551527758676","3.589202127086798,-30.391553704525535",22.57791,None,None,None,None,937.0,969.0,1329.0,1360.0,0.0121689895,0.28142843,959.0,1356.0,955.0,1342.0,604.0,13.86575534383214,129.22539674441617,5.579430598519267,5.1478333242403185,-72.62248134171449,0.3856505451717501,0.07735507533573249,1.0838405688557604,26.913178613131482,-1.3196692177080824,30.71705512472072,0.03723495759068867,0.0031993840005549376,0.03262393026355229,0.4403158710446623,21.207002709879696,23.136118546699674
473,908.078543936404,1340.5254792941416,"3.5901063245202245,-30.39158260457071","3.590103291917201,-30.391584781248305",19.764763,None,None,None,None,893.0,919.0,1321.0,1357.0,0.012110975,0.15979746,896.0,1338.0,908.0,1340.0,601.0,13.831277655967225,134.05382386916236,7.212120957281348,4.416685665260327,-82.6283793360974,0.79054991146217,0.38760238611898945,1.6329260227886861,20.042252552906312,-4.136391986168932,51.47954841526658,0.05073594355353109,0.008153286374334587,0.019752748917049787,0.3642587602542264,17.13179084120921,23.367809867545475
474,896.0799212087481,1379.3557030929535,"3.590338095806657,-30.390935420001878","3.590335063122643,-30.390937596656514",757.71643,None,None,None,None,862.0,935.0,1346.0,1414.0,0.012092622,13.497413,863.0,1386.0,896.0,1379.0,3617.0,33.931207734573356,494.38077169749334,8.011420127697923,6.754090066504589,27.966930626388216,0.5378230004303279,0.1569422201247891,1.1861583201901293,60.09991403636448,7.689593940679864,49.700671052574876,0.016974990610743576,-0.005252676963069247,0.02052679480714837,0.8184124411073497,703.2779655585152,19.33449924958564
475,955.7451584564014,1444.057536725358,"3.589185183190746,-30.389857110570038","3.5891821503375003,-30.38985928733887",1282.8352,None,None,None,None,911.0,1009.0,1402.0,1486.0,0.012092286,17.223087,996.0,1475.0,954.0,1445.0,4921.0,39.577808806330275,485.0853531617383,10.829951335733844,9.143895076683966,5.540636891941118,0.5358464758263695,0.1556845646652787,1.1843914704740166,116.9739008310459,3.236383281671617,83.92476227672263,0.00855804649117641,-0.0006600463995712468,0.01192816106247114,0.776866586731503,1360.0400574632276,18.618437526642648
476,935.1956545714912,1465.4297843639304,"3.5895821950113453,-30.389500886800185","3.5895791621195263,-30.389503063529695",355.38034,None,None,None,None,899.0,972.0,1423.0,1501.0,0.01209197,2.382835,904.0,1466.0,938.0,1466.0,2851.0,30.124765318753724,384.23253941935263,11.732933957583223,7.8537208095376965,45.27818340570321,0.7429256102940017,0.3306260106866378,1.4939331613793225,99.30243743604925,37.988613258330815,100.0402323711257,0.011781769515976466,-0.008947861775866948,0.011694879175269558,0.6680018957374932,568.0461626682346,19.566357700415903
477,984.7839510494425,1486.947758519199,"3.588624060409197,-30.389142295852114","3.5886210274482964,-30.389144472676534",9.143071,None,None,None,None,974.0,996.0,1471.0,1504.0,0.012103863,0.0491519,976.0,1504.0,979.0,1499.0,444.0,11.888212206450685,144.88225099390857,8.37774026320129,4.247354927893624,-68.09733438076414,0.861957244225009,0.49301902488552074,1.9724606032291334,25.296319393090386,-18.048175740681398,62.930236408075864,0.04970138276969772,0.028508371872801804,0.019978664066470402,0.1974658354956427,9.590737304480342,23.99768678741045
478,1175.4834862386965,1351.8469652695676,"3.5849396155576656,-30.39139408207904","3.5849365828144117,-30.39139625926839",1.0447346,None,None,None,None,1166.0,1185.0,1345.0,1358.0,0.012093407,0.01744226,1173.0,1357.0,1175.0,1352.0,74.0,4.853342309955121,57.4558441227157,6.005060326940683,1.4990663602166252,-30.308485230186456,0.9683403008912634,0.7503661447843715,4.005866909102617,27.449210871023478,-14.731873313167396,10.858738611506581,0.13399941817887054,0.36358964393109594,0.33872979337477116,0.05905908017194847,0.2082766767170714,28.155715177855186
479,1148.8426477959433,1356.714737783863,"3.5854543555057554,-30.391312944546108","3.5854513227631726,-30.39131512168448",13.490337,None,None,None,None,1135.0,1164.0,1344.0,1372.0,0.012150505,0.10340382,1162.0,1359.0,1148.0,1356.0,511.0,12.753679933255228,127.77564927611036,5.715761958951867,5.1061987510378275,10.204137626618774,0.44935358997875985,0.10664601015431696,1.119377101760903,32.46290370592899,1.1501537146983776,26.280296750572564,0.0308522305023905,-0.0027004875824533352,0.03811041395072553,0.31935321618724444,9.166106590367493,24.046854518289088
480,1172.5873523822002,1382.4526015551085,"3.5849955527199238,-30.390883985970174","3.584992519910014,-30.390886163153993",37.142166,None,None,None,None,1156.0,1190.0,1359.0,1399.0,0.012113783,0.46911386,1179.0,1396.0,1173.0,1383.0,829.0,16.244349652921244,185.23149339882605,6.089701819029157,5.39018283528285,69.86884376244002,0.4653422514110655,0.11486916839843353,1.1297764853480337,30.005297230909196,2.5949746004784737,36.13324201155569,0.03353573895359219,-0.004816860372784551,0.027848312499578844,0.536002712742896,32.42618320979866,22.675077195986855
481,1382.0462455917739,1387.8308639745987,"3.5809484928797497,-30.390794340477466","3.5809454599677073,-30.39079651806213",813.00415,None,None,None,None,1343.0,1420.0,1357.0,1425.0,0.0121068675,4.3362184,1395.0,1359.0,1382.0,1387.0,3683.0,34.239382453760776,355.50461735799473,9.984568394519362,7.0424007519029965,-33.919494688716114,0.7088805911636802,0.2946714896791486,1.417779070840485,84.09191685438739,-23.197732866119555,65.19509752085145,0.013186054801640673,0.009383729405378717,0.017008036895141094,0.7677960133129297,765.7744504781892,19.24206459557547
482,1333.8961037044746,1406.6110233896204,"3.5818788222031213,-30.390481349720275","3.5818757892701525,-30.390483527212798",13.549875,None,None,None,None,1322.0,1346.0,1391.0,1422.0,0.012212038,0.10108832,1327.0,1399.0,1333.0,1407.0,501.0,12.628271971179554,100.15432893255071,6.419579596090485,4.394819706133402,-65.30531470186483,0.7289225352142897,0.31540381416723295,1.4607151203794169,23.136320204429495,-8.31139367229824,37.389122235530266,0.046973180539150367,0.02088375292907062,0.029066917889329413,0.3157096183214115,13.720527409627733,23.60888976205047
483,1349.632211330791,1421.6420688318321,"3.5815747768268578,-30.39023082814655","3.5815717438537655,-30.390233005669177",13.960455,None,None,None,None,1336.0,1363.0,1406.0,1434.0,0.0121310325,0.0866058,1358.0,1431.0,1350.0,1422.0,492.0,12.514330345744634,100.77564927611036,5.652904950620863,5.0954547543919775,73.68099002698375,0.4330145097250151,0.09861304959101791,1.1094014613216607,26.43671779809382,1.6157441869178502,31.482275736715856,0.03794520057635086,-0.0038948732782471004,0.03186385151500169,0.2967097520210741,15.060600851466175,23.507711029784225
